date,Sales,Black friday,Sneakers,Online Shopping,Shein,Adidas,Puma,Nike,sportscene,clothing
2024-08-22,0,0,5,1,2,20,9,35,10,31
2024-08-23,0,0,6,1,2,23,11,38,12,30
2024-08-24,0,0,7,1,2,27,13,44,13,31
2024-08-25,0,1,7,2,2,27,14,46,15,35
2024-08-26,0,0,6,1,2,21,13,37,12,31
2024-08-27,0,0,6,2,2,21,11,36,10,33
2024-08-28,0,0,5,2,2,22,10,34,11,31
2024-08-29,0,0,6,1,2,20,10,37,10,34
2024-08-30,0,0,6,2,1,24,11,39,12,32
2024-08-31,0,0,6,2,2,24,11,42,13,28
2024-09-01,0,0,6,1,2,26,13,45,12,32
2024-09-02,0,0,5,1,2,21,11,35,10,29
2024-09-03,0,0,6,2,1,21,11,34,9,31
2024-09-04,0,0,6,2,2,21,10,34,9,31
2024-09-05,0,0,6,1,2,21,11,34,10,32
2024-09-06,0,0,6,1,2,20,9,35,9,34
2024-09-07,0,0,7,1,2,27,13,45,11,30
2024-09-08,0,0,7,1,2,27,13,46,12,31
2024-09-09,0,0,6,1,2,22,9,32,9,30
2024-09-10,1,0,5,2,2,19,9,33,11,29
2024-09-11,0,0,6,2,2,20,9,35,11,32
2024-09-12,0,0,6,2,2,22,12,37,14,34
2024-09-13,0,0,6,1,2,24,12,37,13,29
2024-09-14,0,0,6,1,2,25,12,38,11,29
2024-09-15,0,0,6,1,2,23,10,43,12,32
2024-09-16,0,0,6,1,2,21,10,38,9,29
2024-09-17,0,0,6,1,2,19,10,35,10,29
2024-09-18,0,0,5,1,2,18,9,36,11,27
2024-09-19,0,0,6,1,1,21,10,37,11,31
2024-09-20,0,0,6,1,1,20,9,36,10,26
2024-09-21,0,0,6,1,2,24,13,41,12,29
2024-09-22,0,1,7,1,2,24,14,43,13,30
2024-09-23,0,0,7,1,2,23,12,44,12,30
2024-09-24,0,0,7,1,2,25,14,43,12,32
2024-09-25,0,0,7,1,2,24,10,42,12,29
2024-09-26,0,0,6,1,2,22,12,41,11,30
2024-09-27,0,0,7,1,2,22,13,41,12,33
2024-09-28,0,0,6,1,1,23,14,40,11,30
2024-09-29,0,1,7,1,1,24,13,43,14,27
2024-09-30,0,1,6,1,2,21,11,39,12,26
2024-10-01,0,0,6,2,2,22,12,39,13,30
2024-10-02,0,1,6,2,2,20,10,34,11,31
2024-10-03,1,1,6,2,1,21,10,36,10,30
2024-10-04,0,1,6,2,1,21,13,40,13,32
2024-10-05,0,1,6,1,1,23,12,40,14,30
2024-10-06,0,1,6,1,2,24,12,48,12,31
2024-10-07,0,1,6,2,2,20,10,37,12,30
2024-10-08,0,1,6,1,2,22,11,35,12,29
2024-10-09,0,1,6,1,2,21,10,38,13,29
2024-10-10,0,1,6,1,2,19,11,39,10,32
2024-10-11,0,1,6,2,2,21,12,37,11,30
2024-10-12,0,1,7,1,2,26,13,49,12,30
2024-10-13,0,1,7,1,2,27,13,47,11,32
2024-10-14,0,1,6,2,2,21,9,36,10,30
2024-10-15,1,1,6,1,2,21,11,37,11,29
2024-10-16,0,2,7,2,2,21,14,42,11,30
2024-10-17,0,2,6,2,2,22,11,41,12,30
2024-10-18,0,2,7,2,2,25,11,42,12,29
2024-10-19,0,1,7,1,2,25,12,47,14,28
2024-10-20,0,1,7,1,2,24,14,50,14,25
2024-10-21,0,2,6,2,2,23,12,39,12,27
2024-10-22,0,3,6,1,2,22,10,39,11,27
2024-10-23,0,3,6,2,2,22,10,40,11,30
2024-10-24,0,3,6,2,2,23,11,40,12,32
2024-10-25,0,4,7,2,1,26,15,45,13,32
2024-10-26,1,3,8,1,2,28,14,49,13,31
2024-10-27,0,4,8,2,2,28,15,49,15,31
2024-10-28,1,5,6,2,2,23,12,44,11,32
2024-10-29,0,6,6,2,2,21,11,39,12,27
2024-10-30,0,6,6,2,1,21,12,40,12,31
2024-10-31,0,6,6,2,2,21,12,40,13,31
2024-11-01,0,8,7,2,2,26,14,45,12,34
2024-11-02,0,6,7,1,2,26,14,46,14,33
2024-11-03,0,6,7,2,2,26,17,50,13,31
2024-11-04,0,8,6,1,2,23,13,42,11,29
2024-11-05,0,7,6,1,2,19,12,39,12,28
2024-11-06,0,7,6,1,1,22,13,38,11,30
2024-11-07,1,8,6,2,2,21,12,41,13,33
2024-11-08,1,9,7,2,2,25,12,42,12,32
2024-11-09,0,7,8,1,1,28,14,50,13,32
2024-11-10,0,7,8,1,2,26,15,58,13,27
2024-11-11,1,10,7,2,2,23,18,45,12,30
2024-11-12,0,12,7,2,2,24,15,49,13,28
2024-11-13,0,13,7,2,2,21,14,42,14,32
2024-11-14,0,14,7,2,2,26,14,46,14,33
2024-11-15,1,16,8,2,1,26,15,46,13,33
2024-11-16,0,12,8,2,2,30,19,54,15,30
2024-11-17,1,13,8,1,1,31,17,65,15,29
2024-11-18,0,17,7,2,2,24,16,54,14,31
2024-11-19,1,19,8,2,2,28,14,52,15,34
2024-11-20,1,19,7,2,2,31,14,52,15,35
2024-11-21,1,23,8,2,2,35,15,55,15,33
2024-11-22,1,25,8,2,1,34,16,57,18,32
2024-11-23,0,17,8,2,2,35,18,60,17,33
2024-11-24,0,20,9,2,2,36,20,70,20,33
2024-11-25,1,35,9,2,2,37,21,64,21,40
2024-11-26,1,42,10,2,2,37,20,62,22,36
2024-11-27,1,53,10,2,1,40,22,71,27,37
2024-11-28,1,81,11,3,1,52,25,81,34,43
2024-11-29,1,100,12,3,2,56,32,100,39,45
2024-11-30,0,30,9,2,1,41,24,75,23,38
2024-12-01,1,15,9,2,1,37,23,65,23,39
2024-12-02,1,6,9,2,1,32,18,64,17,38
2024-12-03,0,3,8,2,1,31,18,62,15,38
2024-12-04,1,2,8,2,1,30,16,64,18,38
2024-12-05,0,2,8,2,1,28,17,56,18,39
2024-12-06,0,1,8,2,1,29,18,59,15,34
2024-12-07,0,1,8,2,1,33,17,57,16,33
2024-12-08,0,1,8,2,1,33,18,60,17,38
2024-12-09,0,1,8,2,1,28,17,55,15,35
2024-12-10,0,1,8,2,1,28,16,54,16,33
2024-12-11,0,1,8,2,1,28,15,53,16,35
2024-12-12,0,1,8,2,1,30,16,59,16,34
2024-12-13,0,1,8,1,1,31,22,62,19,37
2024-12-14,0,1,8,2,0,33,19,58,20,38
2024-12-15,0,0,9,2,1,32,22,68,18,36
2024-12-16,0,1,8,2,1,29,20,65,18,40
2024-12-17,0,1,8,2,1,33,18,62,17,37
2024-12-18,0,0,8,2,1,33,17,63,15,37
2024-12-19,0,0,9,2,1,34,25,65,20,37
2024-12-20,0,0,9,2,1,34,23,67,21,40
2024-12-21,0,0,8,1,1,37,18,66,18,38
2024-12-22,0,0,8,1,1,32,19,59,18,35
2024-12-23,0,0,8,2,1,33,18,66,19,38
2024-12-24,0,0,7,1,1,29,18,55,17,35
2024-12-25,0,0,7,1,1,29,14,51,15,30
2024-12-26,0,0,6,1,1,28,12,43,10,28
2024-12-27,0,0,6,2,1,28,15,46,13,31
2024-12-28,0,0,6,1,1,26,14,41,9,26
2024-12-29,0,0,5,1,1,20,11,36,9,26
2024-12-30,0,0,6,1,1,22,13,40,10,27
2024-12-31,0,0,5,1,1,21,10,36,10,23
2025-01-01,0,0,5,1,1,18,11,41,7,24
2025-01-02,0,0,5,1,1,25,13,41,10,27
2025-01-03,0,0,5,1,1,21,11,42,8,22
2025-01-04,0,0,5,1,1,21,9,38,7,21
2025-01-05,0,0,4,1,1,20,9,37,8,25
2025-01-06,0,0,4,1,1,20,10,35,8,23
2025-01-07,0,0,4,1,1,20,9,35,8,23
2025-01-08,0,0,4,1,1,20,10,32,8,23
2025-01-09,0,0,4,1,1,20,10,33,7,22
2025-01-10,0,0,5,1,1,19,11,37,7,23
2025-01-11,0,0,5,1,1,23,10,41,8,23
2025-01-12,5,3,68,12,14,37,17,61,13,35
2025-01-13,5,0,55,15,16,31,13,50,9,35
2025-01-14,6,3,50,12,12,24,9,42,10,33
2025-01-15,6,0,49,14,9,22,13,43,10,29
2025-01-16,4,4,60,14,13,23,13,44,8,32
2025-01-17,6,0,60,13,14,28,13,48,10,34
2025-01-18,4,0,61,15,16,33,15,63,9,32
2025-01-19,4,0,63,12,13,32,17,61,11,33
2025-01-20,5,0,53,17,13,24,13,45,7,32
2025-01-21,6,0,50,16,13,28,13,50,10,33
2025-01-22,5,0,52,14,15,25,13,47,9,34
2025-01-23,6,0,54,17,13,25,14,49,9,35
2025-01-24,5,0,66,17,16,29,22,53,12,37
2025-01-25,4,0,70,13,19,33,24,65,14,37
2025-01-26,4,0,66,13,22,32,18,55,16,34
2025-01-27,5,3,50,18,19,27,12,45,12,35
2025-01-28,4,0,54,21,19,25,14,46,12,36
2025-01-29,5,0,49,17,13,23,13,46,9,32
2025-01-30,4,2,58,22,18,29,10,49,9,39
2025-01-31,3,0,62,17,16,31,14,49,12,37
2025-02-01,3,0,57,14,16,33,16,57,15,36
2025-02-02,4,0,58,14,18,35,16,58,12,38
2025-02-03,5,3,51,19,18,27,13,46,10,34
2025-02-04,5,0,54,16,16,25,14,46,11,33
2025-02-05,4,0,50,17,13,25,11,44,11,37
2025-02-06,5,0,55,19,15,28,16,40,12,36
2025-02-07,3,0,55,16,13,27,15,53,13,35
2025-02-08,6,0,64,17,17,31,16,59,13,37
2025-02-09,5,4,66,16,17,36,15,61,14,43
2025-02-10,6,6,55,16,16,22,14,46,8,34
2025-02-11,5,2,52,16,17,25,12,46,10,36
2025-02-12,4,0,55,17,12,25,12,47,11,41
2025-02-13,3,2,67,16,15,32,15,55,12,42
2025-02-14,4,0,67,17,17,31,16,59,12,33
2025-02-15,5,4,75,14,17,37,18,70,16,34
2025-02-16,5,0,77,18,18,37,20,71,15,38
2025-02-17,5,0,61,17,17,33,16,55,12,41
2025-02-18,5,0,59,19,16,30,13,55,9,36
2025-02-19,7,0,58,17,15,26,16,54,11,37
2025-02-20,5,0,60,18,17,26,14,57,13,37
2025-02-21,5,0,74,19,18,34,17,68,15,38
2025-02-22,5,0,75,18,16,36,19,66,11,34
2025-02-23,4,0,65,15,22,33,16,67,10,34
2025-02-24,6,0,56,20,12,29,14,53,10,37
2025-02-25,5,0,59,20,16,29,15,55,12,37
2025-02-26,4,0,64,20,16,28,16,55,12,38
2025-02-27,5,2,69,22,16,34,18,55,13,43
2025-02-28,5,0,67,17,19,36,17,60,14,42
2025-03-01,5,0,68,18,18,35,21,64,14,44
2025-03-02,4,0,72,20,23,42,20,69,17,41
2025-03-03,6,3,63,18,15,31,15,55,12,39
2025-03-04,7,0,60,15,18,26,13,51,11,38
2025-03-05,6,0,60,21,17,29,12,46,10,37
2025-03-06,4,0,64,17,17,28,15,57,12,39
2025-03-07,4,4,63,17,16,32,15,57,9,41
2025-03-08,5,0,64,15,24,35,16,65,12,35
2025-03-09,4,0,60,15,18,39,18,66,14,37
2025-03-10,5,0,60,19,17,32,14,60,12,33
2025-03-11,5,2,60,16,17,30,15,54,12,38
2025-03-12,5,4,59,17,18,27,13,54,11,34
2025-03-13,5,0,65,19,16,29,18,57,13,37
2025-03-14,5,0,79,21,21,31,19,67,11,41
2025-03-15,6,0,93,23,23,38,22,82,17,46
2025-03-16,3,0,78,18,21,43,20,78,15,44
2025-03-17,6,0,71,16,21,34,17,60,13,43
2025-03-18,5,0,76,19,17,33,17,63,15,43
2025-03-19,0,0,78,20,18,35,18,67,11,43
2025-03-20,5,0,86,19,21,38,19,69,14,42
2025-03-21,7,0,80,20,18,44,18,77,15,47
2025-03-22,4,0,97,18,25,47,21,81,17,49
2025-03-23,5,3,89,18,25,41,21,74,17,44
2025-03-24,6,3,70,20,19,41,18,64,12,41
2025-03-25,6,0,79,24,19,39,22,65,14,45
2025-03-26,5,0,74,19,16,38,19,70,15,46
2025-03-27,4,0,81,23,22,41,18,69,15,48
2025-03-28,6,0,79,24,23,42,18,69,15,47
2025-03-29,5,0,80,21,19,42,18,78,19,48
2025-03-30,3,0,89,17,18,46,19,74,16,49
2025-03-31,5,0,77,19,19,40,20,65,12,45
2025-04-01,4,0,78,23,19,35,18,67,15,42
2025-04-02,5,0,74,22,22,33,15,62,16,44
2025-04-03,6,0,79,25,21,36,20,63,14,48
2025-04-04,5,0,79,22,19,37,19,68,14,47
2025-04-05,0,0,78,20,20,37,20,68,15,49
2025-04-06,8,0,85,21,20,44,22,75,13,49
2025-04-07,6,0,74,18,17,34,17,66,13,47
2025-04-08,4,0,73,19,19,31,14,60,13,43
2025-04-09,5,3,62,19,15,31,15,60,11,42
2025-04-10,6,0,71,17,17,33,17,59,14,45
2025-04-11,5,0,72,19,17,33,19,61,14,44
2025-04-12,3,0,85,15,18,41,18,75,19,45
2025-04-13,0,3,79,16,18,38,18,73,14,41
2025-04-14,5,0,79,23,15,35,17,63,12,44
2025-04-15,5,0,78,19,16,36,16,62,12,45
2025-04-16,6,4,73,20,17,34,18,55,13,45
2025-04-17,3,0,72,19,19,35,14,61,13,46
2025-04-18,0,0,87,16,16,44,22,79,18,52
2025-04-19,0,0,78,19,23,40,20,82,19,49
2025-04-20,4,0,92,20,17,45,22,80,13,46
2025-04-21,0,0,82,17,19,39,22,77,16,50
2025-04-22,4,0,66,18,20,28,14,60,13,43
2025-04-23,4,2,70,22,21,32,17,63,13,50
2025-04-24,5,0,70,21,18,32,14,62,14,54
2025-04-25,4,2,73,23,17,38,23,71,19,54
2025-04-26,5,0,88,22,21,40,23,79,20,54
2025-04-27,5,0,100,20,20,45,26,85,18,51
2025-04-28,5,0,86,23,19,45,24,79,22,55
2025-04-29,7,0,82,23,18,41,20,75,16,48
2025-04-30,4,0,77,22,18,40,19,67,17,46
2025-05-01,8,0,92,20,18,46,23,77,17,58
2025-05-02,6,0,76,19,21,41,21,74,17,56
2025-05-03,0,0,77,19,16,40,18,77,18,58
2025-05-04,5,0,86,19,19,40,21,77,15,57
2025-05-05,5,0,68,18,18,31,15,59,14,51
2025-05-06,4,0,68,21,17,33,15,56,12,49
2025-05-07,4,0,70,19,19,31,14,56,13,48
2025-05-08,6,0,66,27,17,31,18,64,14,50
2025-05-09,4,3,71,23,17,38,17,61,14,52
2025-05-10,4,3,70,16,14,36,15,67,16,49
2025-05-11,0,0,73,18,18,36,18,64,14,46
2025-05-12,5,0,71,17,17,35,15,55,11,46
2025-05-13,3,0,67,19,18,31,16,60,12,45
2025-05-14,5,0,68,26,17,33,17,58,12,47
2025-05-15,6,3,71,19,17,35,19,64,11,51
2025-05-16,5,0,78,21,17,38,18,71,14,51
2025-05-17,4,0,81,17,18,40,19,75,16,47
2025-05-18,4,3,81,21,19,46,18,73,16,50
2025-05-19,7,0,78,19,16,33,16,69,13,51
2025-05-20,6,0,68,18,19,33,17,62,15,50
2025-05-21,4,0,67,19,17,31,14,63,12,57
2025-05-22,6,0,71,19,19,33,17,66,14,54
2025-05-23,5,0,86,30,16,41,18,82,19,56
2025-05-24,4,0,88,21,19,47,22,86,17,57
2025-05-25,4,3,92,17,19,52,20,100,17,53
2025-05-26,4,0,75,17,18,39,22,68,17,52
2025-05-27,4,0,74,23,18,37,19,72,17,53
2025-05-28,6,0,72,25,16,38,15,67,15,53
2025-05-29,6,0,79,23,17,37,19,72,19,55
2025-05-30,4,0,79,25,17,39,19,71,16,54
2025-05-31,3,0,91,20,17,45,24,86,18,57
2025-06-01,5,0,79,19,18,47,21,79,18,51
2025-06-02,5,0,72,22,18,41,21,73,16,48
2025-06-03,5,0,80,22,17,39,18,67,14,51
2025-06-04,8,0,68,24,16,41,18,67,14,49
2025-06-05,5,0,70,22,18,37,20,62,12,49
2025-06-06,4,0,80,20,16,44,18,63,14,48
2025-06-07,6,0,88,16,17,52,25,79,16,51
2025-06-08,4,0,85,20,20,50,22,80,15,50
2025-06-09,4,3,70,23,17,36,18,59,13,50
2025-06-10,6,5,74,19,15,37,20,66,16,53
2025-06-11,4,3,72,22,15,39,24,69,14,57
2025-06-12,6,4,77,19,15,41,21,63,14,51
2025-06-13,5,4,77,22,14,42,20,70,16,51
2025-06-14,4,0,92,21,16,53,28,87,20,49
2025-06-15,4,0,85,21,16,44,22,79,20,49
2025-06-16,0,0,83,24,20,45,22,79,17,48
2025-06-17,6,3,66,18,17,35,17,69,13,43
2025-06-18,3,2,71,20,10,40,18,62,12,38
2025-06-19,6,4,69,19,14,36,20,69,12,44
2025-06-20,6,3,72,21,15,41,22,69,13,47
2025-06-21,3,4,81,12,18,44,22,82,16,48
2025-06-22,4,0,88,14,15,50,22,88,17,50
2025-06-23,6,0,72,19,16,37,21,74,13,47
2025-06-24,4,0,74,25,17,39,20,65,15,45
2025-06-25,5,0,72,24,15,40,16,67,15,48
2025-06-26,5,0,71,24,16,41,23,68,14,52
2025-06-27,5,0,78,21,19,42,22,70,16,50
2025-06-28,4,0,83,19,18,44,23,97,16,54
2025-06-29,0,0,91,20,18,50,24,88,19,54
2025-06-30,6,0,66,23,20,38,19,69,14,46
2025-07-01,7,0,71,22,17,38,18,70,15,48
2025-07-02,4,0,74,24,15,39,18,77,15,46
2025-07-03,6,0,71,22,17,37,17,65,13,46
2025-07-04,6,4,77,21,17,39,18,76,17,48
