date,iPhone,Vodacom,MTN,Telkom,Samsung,Huawei,Mobile app,Download,Gmail,Cell C
2024-08-22,42,28,21,19,21,33,0,38,83,14
2024-08-23,44,29,21,19,22,33,2,49,72,16
2024-08-24,45,23,22,18,24,39,0,52,43,11
2024-08-25,48,24,20,15,24,36,0,46,39,14
2024-08-26,47,31,25,20,22,36,0,44,95,17
2024-08-27,47,30,36,19,22,35,0,42,88,19
2024-08-28,40,29,54,22,18,31,0,40,76,19
2024-08-29,40,27,32,18,20,34,0,45,81,16
2024-08-30,43,29,25,19,25,31,0,49,90,19
2024-08-31,46,27,44,18,22,31,0,49,38,15
2024-09-01,48,24,56,14,24,34,0,51,39,14
2024-09-02,43,32,34,22,23,36,3,44,87,19
2024-09-03,48,29,29,21,21,32,3,48,86,18
2024-09-04,41,31,27,17,22,33,0,45,92,15
2024-09-05,39,26,24,18,20,32,4,50,83,16
2024-09-06,40,28,23,17,20,34,0,49,84,16
2024-09-07,45,22,21,15,22,35,0,55,43,14
2024-09-08,51,25,21,15,24,31,0,51,43,12
2024-09-09,71,34,27,20,23,37,0,45,90,15
2024-09-10,100,31,24,18,24,38,4,44,87,14
2024-09-11,86,31,27,18,22,44,0,49,85,15
2024-09-12,65,30,24,19,24,47,0,45,89,15
2024-09-13,71,32,21,19,22,42,0,49,85,11
2024-09-14,65,26,20,16,22,38,0,53,39,13
2024-09-15,62,26,19,14,23,39,0,49,40,13
2024-09-16,60,33,23,20,24,38,0,46,90,17
2024-09-17,54,26,22,20,21,33,0,46,88,15
2024-09-18,56,31,23,18,22,38,0,42,87,15
2024-09-19,59,28,24,21,22,37,0,46,82,13
2024-09-20,61,31,24,20,22,42,0,44,72,16
2024-09-21,61,26,19,16,23,34,0,51,36,10
2024-09-22,65,27,20,18,25,37,0,47,35,13
2024-09-23,60,33,24,22,22,42,0,46,77,14
2024-09-24,61,25,22,16,24,35,3,51,49,13
2024-09-25,53,34,24,21,22,35,0,47,81,14
2024-09-26,53,28,22,22,23,36,3,47,76,15
2024-09-27,51,31,23,20,21,35,0,53,73,15
2024-09-28,48,22,17,16,20,31,0,50,35,12
2024-09-29,51,24,21,17,20,31,0,46,40,12
2024-09-30,48,34,25,22,23,35,0,44,90,15
2024-10-01,52,32,26,22,22,33,0,41,94,17
2024-10-02,42,31,25,21,19,32,3,42,89,14
2024-10-03,46,30,25,18,19,33,4,47,81,13
2024-10-04,48,32,29,20,23,31,0,45,88,14
2024-10-05,50,24,87,17,21,29,0,48,39,12
2024-10-06,51,27,25,17,22,31,0,50,45,13
2024-10-07,48,32,24,22,23,35,3,38,83,16
2024-10-08,50,34,22,18,22,34,0,44,88,17
2024-10-09,41,31,21,18,21,29,0,46,85,17
2024-10-10,43,28,21,17,22,35,0,41,85,13
2024-10-11,45,24,20,14,22,32,0,49,85,17
2024-10-12,53,24,19,15,25,37,0,57,46,13
2024-10-13,51,26,19,16,26,34,0,52,41,12
2024-10-14,47,28,19,18,20,31,0,40,100,15
2024-10-15,46,28,21,19,20,33,2,46,90,14
2024-10-16,51,31,22,19,22,34,2,46,90,12
2024-10-17,43,28,23,19,24,34,3,44,85,13
2024-10-18,45,26,20,18,22,35,0,47,83,13
2024-10-19,47,24,17,15,22,34,0,50,39,13
2024-10-20,48,21,17,15,22,31,0,55,42,12
2024-10-21,42,26,19,21,22,33,2,44,84,13
2024-10-22,47,27,21,17,20,31,0,39,82,15
2024-10-23,45,26,20,18,19,33,0,43,84,13
2024-10-24,41,27,21,18,20,36,0,43,84,16
2024-10-25,42,28,19,20,21,36,3,42,78,13
2024-10-26,47,24,19,17,24,30,0,59,39,12
2024-10-27,49,22,16,15,22,30,0,49,37,13
2024-10-28,48,33,20,18,23,32,0,40,87,15
2024-10-29,46,28,22,19,21,33,3,42,81,14
2024-10-30,41,30,21,20,22,36,2,43,85,16
2024-10-31,43,32,20,19,20,36,0,44,86,16
2024-11-01,47,33,21,19,23,34,0,56,80,16
2024-11-02,50,27,19,19,23,35,0,58,40,15
2024-11-03,51,26,19,14,22,31,0,60,41,11
2024-11-04,46,31,22,21,24,31,0,45,81,18
2024-11-05,40,30,22,19,20,34,0,52,79,17
2024-11-06,40,27,19,17,19,31,0,48,72,17
2024-11-07,43,33,20,19,20,31,0,53,79,12
2024-11-08,42,33,23,18,22,29,0,63,69,15
2024-11-09,48,26,17,15,21,35,0,71,38,11
2024-11-10,49,25,16,13,24,31,0,57,35,9
2024-11-11,48,33,21,19,23,33,3,46,89,19
2024-11-12,49,31,21,21,20,34,0,50,80,20
2024-11-13,43,30,21,20,21,28,0,48,80,13
2024-11-14,47,33,21,19,22,37,0,51,75,16
2024-11-15,43,30,21,20,22,36,0,59,77,14
2024-11-16,51,28,20,15,25,35,0,58,39,14
2024-11-17,53,26,20,13,24,33,0,64,40,12
2024-11-18,55,32,25,23,24,36,0,43,85,21
2024-11-19,55,33,24,21,25,39,2,48,86,20
2024-11-20,53,33,23,21,24,40,0,43,86,20
2024-11-21,50,32,21,20,24,36,0,48,83,16
2024-11-22,52,29,21,20,22,35,0,50,75,15
2024-11-23,57,26,21,20,26,38,0,57,38,16
2024-11-24,54,26,18,17,25,38,0,49,40,17
2024-11-25,50,31,24,22,24,38,3,48,79,19
2024-11-26,49,31,23,22,25,40,0,51,74,15
2024-11-27,52,32,21,19,23,37,0,45,76,17
2024-11-28,56,37,23,24,27,36,0,51,79,18
2024-11-29,59,38,25,23,32,43,0,54,74,16
2024-11-30,55,30,21,21,27,39,0,57,40,14
2024-12-01,54,31,19,19,26,39,0,53,35,12
2024-12-02,59,41,25,25,28,42,0,53,90,20
2024-12-03,57,36,23,24,25,39,2,54,79,17
2024-12-04,52,34,25,23,26,36,0,49,80,16
2024-12-05,52,37,21,20,23,39,0,49,80,15
2024-12-06,48,31,22,23,23,33,0,58,70,15
2024-12-07,51,26,17,16,25,36,0,48,40,13
2024-12-08,54,26,18,17,23,40,0,51,42,15
2024-12-09,54,34,22,20,26,38,0,50,87,13
2024-12-10,54,32,24,20,25,34,0,47,80,18
2024-12-11,56,28,23,21,25,36,3,51,79,14
2024-12-12,54,31,21,20,25,37,0,50,79,15
2024-12-13,55,28,22,17,26,35,0,48,74,14
2024-12-14,48,26,18,15,24,33,3,46,40,16
2024-12-15,53,28,18,14,25,30,0,51,29,13
2024-12-16,54,28,17,17,27,37,0,54,47,14
2024-12-17,52,34,24,21,27,37,0,54,69,21
2024-12-18,49,32,22,22,26,41,0,52,68,17
2024-12-19,57,28,25,21,23,42,0,52,70,12
2024-12-20,47,30,21,24,26,35,0,54,64,19
2024-12-21,50,28,19,19,23,37,5,53,40,15
2024-12-22,54,28,18,17,25,34,0,54,36,13
2024-12-23,51,30,21,20,24,37,0,48,55,16
2024-12-24,52,25,21,16,23,36,0,53,45,16
2024-12-25,56,26,18,16,25,30,0,53,34,12
2024-12-26,53,25,19,16,24,30,0,58,31,12
2024-12-27,62,31,23,21,28,40,0,59,46,16
2024-12-28,54,31,20,19,26,40,0,56,34,13
2024-12-29,55,25,19,17,24,38,0,52,33,13
2024-12-30,53,32,24,20,27,45,0,56,51,19
2024-12-31,50,30,21,19,22,30,0,51,44,16
2025-01-01,56,33,22,17,27,31,0,59,40,12
2025-01-02,62,39,25,23,25,36,0,51,54,21
2025-01-03,59,33,24,21,25,34,0,53,61,16
2025-01-04,51,27,19,19,21,31,0,54,39,12
2025-01-05,59,29,19,19,24,34,0,52,38,13
2025-01-06,55,38,27,23,23,32,0,52,77,17
2025-01-07,54,35,25,23,24,36,0,47,78,17
2025-01-08,51,34,25,21,20,35,0,51,81,19
2025-01-09,54,31,22,21,24,33,0,45,79,15
2025-01-10,52,30,21,20,23,35,0,48,75,15
2025-01-11,56,29,19,17,24,40,0,53,40,13
2025-01-12,96,39,32,29,37,32,0,49,37,14
2025-01-13,79,51,35,35,38,33,0,45,82,14
2025-01-14,66,46,35,34,37,24,0,37,85,12
2025-01-15,73,46,36,32,36,31,0,39,83,12
2025-01-16,72,46,35,30,34,25,0,37,84,13
2025-01-17,81,51,33,32,33,28,0,39,85,14
2025-01-18,91,44,36,27,35,29,0,53,41,14
2025-01-19,81,33,28,24,42,26,0,48,42,12
2025-01-20,70,48,34,33,32,27,0,34,84,15
2025-01-21,65,45,32,30,35,31,0,36,87,15
2025-01-22,65,44,31,31,36,29,0,35,81,13
2025-01-23,71,53,34,32,42,30,0,43,83,19
2025-01-24,72,50,35,37,41,32,0,43,78,17
2025-01-25,93,46,31,32,38,29,0,45,39,12
2025-01-26,82,43,29,27,40,27,0,42,40,14
2025-01-27,69,55,38,36,38,28,3,35,85,15
2025-01-28,70,51,35,34,37,27,0,34,85,18
2025-01-29,69,50,32,34,37,31,0,38,84,17
2025-01-30,74,49,33,33,39,27,0,43,83,16
2025-01-31,77,49,36,33,38,30,0,45,84,13
2025-02-01,87,46,31,32,39,30,0,44,40,16
2025-02-02,83,44,29,27,43,29,0,46,38,12
2025-02-03,71,57,36,35,38,29,0,42,88,14
2025-02-04,66,54,34,35,36,27,0,39,96,13
2025-02-05,70,48,32,35,37,31,0,44,87,15
2025-02-06,77,50,37,32,35,31,0,43,89,13
2025-02-07,82,47,33,31,38,36,0,48,82,13
2025-02-08,82,43,33,30,41,34,0,56,42,12
2025-02-09,86,41,28,25,43,31,0,44,40,13
2025-02-10,69,43,33,34,36,26,0,39,85,14
2025-02-11,78,46,32,30,35,27,0,38,82,14
2025-02-12,75,42,31,33,34,29,0,42,90,13
2025-02-13,71,50,36,32,36,31,0,38,87,15
2025-02-14,71,45,31,30,37,26,0,44,82,12
2025-02-15,91,41,30,28,41,32,0,50,38,13
2025-02-16,92,34,27,28,36,32,0,41,41,10
2025-02-17,75,46,34,34,35,27,0,39,90,13
2025-02-18,70,45,31,27,33,28,0,45,82,14
2025-02-19,79,44,28,30,34,31,0,37,77,11
2025-02-20,97,45,31,34,32,27,0,37,86,13
2025-02-21,94,48,32,33,40,37,3,44,83,16
2025-02-22,97,42,33,32,38,30,0,43,41,12
2025-02-23,92,42,28,35,38,30,0,36,37,11
2025-02-24,84,51,35,38,34,26,0,32,88,14
2025-02-25,83,48,32,37,36,25,0,37,100,15
2025-02-26,77,51,35,33,34,30,0,38,89,14
2025-02-27,81,46,38,38,38,33,0,40,89,17
2025-02-28,89,51,32,43,37,30,0,50,81,14
2025-03-01,94,50,31,36,43,29,0,50,46,14
2025-03-02,87,44,30,29,47,31,3,49,35,16
2025-03-03,76,54,42,38,37,34,2,42,87,16
2025-03-04,84,47,36,34,34,23,0,42,86,14
2025-03-05,76,46,32,33,35,25,0,40,77,14
2025-03-06,81,48,34,32,35,28,2,41,84,16
2025-03-07,85,52,34,33,38,31,0,45,80,15
2025-03-08,85,45,28,25,41,27,0,48,39,13
2025-03-09,94,36,27,26,39,27,0,45,37,13
2025-03-10,74,46,34,33,37,27,0,40,88,14
2025-03-11,75,45,35,29,31,28,0,40,84,13
2025-03-12,74,42,32,31,33,26,0,40,82,12
2025-03-13,71,41,31,30,34,29,0,42,78,9
2025-03-14,84,44,34,33,39,28,4,45,74,12
2025-03-15,84,41,32,29,42,27,0,46,42,10
2025-03-16,80,33,26,24,38,25,0,44,35,10
2025-03-17,82,46,36,33,38,29,0,38,80,12
2025-03-18,73,45,33,36,36,29,0,39,84,15
2025-03-19,84,44,38,33,39,31,0,40,82,15
2025-03-20,87,44,29,32,38,29,0,40,76,11
2025-03-21,96,37,31,30,40,30,0,51,42,13
2025-03-22,86,38,30,30,39,30,0,48,42,7
2025-03-23,85,41,25,28,41,28,0,47,39,11
2025-03-24,80,47,34,34,38,32,0,43,78,11
2025-03-25,70,46,36,35,39,28,0,41,87,15
2025-03-26,79,45,37,40,39,27,3,48,80,16
2025-03-27,85,49,35,31,39,29,0,46,75,15
2025-03-28,73,44,33,32,36,28,0,45,73,15
2025-03-29,86,40,30,34,41,25,0,55,35,14
2025-03-30,87,36,28,26,44,26,0,47,40,11
2025-03-31,85,49,34,38,36,30,0,42,79,16
2025-04-01,77,49,37,38,37,29,2,45,80,17
2025-04-02,84,51,37,40,41,31,0,44,77,14
2025-04-03,81,52,36,33,40,29,0,47,75,11
2025-04-04,73,48,33,31,37,32,0,51,64,10
2025-04-05,83,44,32,31,39,28,0,49,38,11
2025-04-06,85,38,30,27,42,26,0,41,38,10
2025-04-07,81,52,37,34,36,33,2,45,80,14
2025-04-08,69,49,30,34,30,32,0,40,80,14
2025-04-09,70,43,30,30,34,27,0,39,79,15
2025-04-10,73,48,30,31,34,28,0,45,83,14
2025-04-11,77,47,28,31,31,33,0,42,76,12
2025-04-12,87,35,32,29,37,34,0,48,40,14
2025-04-13,80,31,27,19,35,25,2,45,42,11
2025-04-14,89,40,33,32,32,26,0,40,87,13
2025-04-15,84,43,34,35,35,33,0,39,83,15
2025-04-16,81,45,32,40,31,32,0,38,79,14
2025-04-17,78,45,33,34,34,30,0,42,68,14
2025-04-18,88,33,27,32,42,30,0,50,34,10
2025-04-19,89,33,29,25,39,29,0,44,34,8
2025-04-20,89,41,33,22,43,28,0,44,30,11
2025-04-21,100,37,30,28,40,28,0,44,39,13
2025-04-22,77,44,37,34,36,30,0,38,72,14
2025-04-23,78,46,31,30,35,28,2,41,79,14
2025-04-24,71,47,35,33,35,29,0,39,81,12
2025-04-25,73,44,37,34,36,27,2,42,64,12
2025-04-26,84,39,33,31,43,30,0,45,35,10
2025-04-27,85,43,31,25,38,26,0,44,31,12
2025-04-28,100,46,30,28,47,31,0,44,46,10
2025-04-29,88,48,35,37,39,28,0,44,74,18
2025-04-30,82,50,43,37,38,30,0,41,68,16
2025-05-01,88,50,33,37,45,32,0,52,48,13
2025-05-02,82,51,39,37,36,31,0,45,63,12
2025-05-03,71,39,35,26,33,26,0,42,33,10
2025-05-04,82,35,26,30,33,28,3,47,42,10
2025-05-05,74,55,42,35,41,29,0,37,88,12
2025-05-06,66,50,38,30,36,28,0,39,83,15
2025-05-07,75,47,32,32,33,30,2,38,79,12
2025-05-08,68,48,35,32,34,27,0,37,82,13
2025-05-09,67,47,35,31,38,29,2,45,75,12
2025-05-10,74,38,32,24,35,26,2,46,40,9
2025-05-11,79,37,30,21,42,28,0,43,34,11
2025-05-12,72,50,34,34,35,28,0,40,92,15
2025-05-13,72,48,37,28,40,27,2,36,89,14
2025-05-14,68,45,38,29,38,28,0,39,74,12
2025-05-15,72,47,37,31,31,27,2,37,86,15
2025-05-16,69,38,34,30,31,29,0,43,81,14
2025-05-17,78,35,31,26,37,28,0,46,39,8
2025-05-18,80,35,31,23,39,25,0,45,40,10
2025-05-19,67,44,34,32,34,30,0,37,84,15
2025-05-20,74,41,32,30,28,27,0,35,81,13
2025-05-21,68,54,27,30,35,34,0,39,81,14
2025-05-22,72,43,36,32,36,31,0,38,87,13
2025-05-23,77,43,34,29,35,32,0,41,74,16
2025-05-24,76,42,35,29,42,34,0,49,38,12
2025-05-25,87,36,26,26,45,26,0,47,45,11
2025-05-26,74,55,38,33,41,31,0,35,85,15
2025-05-27,73,46,36,33,40,28,2,40,78,13
2025-05-28,70,43,36,31,32,29,0,41,87,13
2025-05-29,74,45,35,38,39,27,0,38,83,12
2025-05-30,70,45,34,29,34,27,0,42,83,14
2025-05-31,86,41,32,31,40,26,0,48,43,11
2025-06-01,89,37,34,30,42,31,0,47,41,8
2025-06-02,77,51,38,34,36,32,2,38,89,13
2025-06-03,75,53,39,35,36,27,0,40,90,18
2025-06-04,71,46,36,33,35,29,2,43,81,13
2025-06-05,71,47,33,31,37,26,0,42,77,13
2025-06-06,68,45,33,33,40,29,4,40,72,16
2025-06-07,86,44,35,28,42,32,4,46,40,15
2025-06-08,81,36,31,24,42,27,0,47,31,9
2025-06-09,70,45,37,31,32,31,0,36,83,15
2025-06-10,75,45,35,32,39,27,4,34,77,16
2025-06-11,76,47,35,31,37,34,0,34,83,13
2025-06-12,74,44,33,30,36,28,0,39,82,14
2025-06-13,81,41,32,30,40,29,0,45,75,12
2025-06-14,88,37,34,24,40,28,0,47,40,12
2025-06-15,90,41,28,25,39,27,0,45,31,9
2025-06-16,90,37,31,26,39,31,0,42,43,15
2025-06-17,83,52,38,34,40,30,0,40,84,20
2025-06-18,80,42,34,29,34,34,2,42,82,16
2025-06-19,73,40,32,30,34,29,2,41,76,14
2025-06-20,73,45,29,32,34,25,0,40,74,12
2025-06-21,71,40,30,26,34,29,0,38,37,11
2025-06-22,85,42,30,23,43,30,3,43,42,10
2025-06-23,85,43,32,30,36,28,2,34,80,13
2025-06-24,73,49,35,29,37,29,0,43,76,14
2025-06-25,78,53,37,31,36,24,0,42,73,13
2025-06-26,73,56,36,35,37,29,0,42,73,13
2025-06-27,72,47,36,33,44,30,2,46,64,11
2025-06-28,80,42,32,26,42,27,0,40,34,12
2025-06-29,92,45,32,27,49,35,0,46,33,12
2025-06-30,82,53,40,40,41,30,0,42,73,15
2025-07-01,79,51,38,36,38,33,0,44,78,15
2025-07-02,81,54,42,34,38,31,0,45,72,14
2025-07-03,80,51,36,36,37,33,0,46,72,12
2025-07-04,74,43,33,30,39,26,0,49,65,13
