date,Avon,Property24,We Buy Cars,Game,Telkom,Cars for Sale,computer,AutoTrader,clothing,Betfred,MTN,Puma
2023-11-28,29,80,48,18,18,17,12,30,51,5,21,16
2023-11-29,25,72,46,16,16,14,14,25,48,6,21,18
2023-11-30,30,67,44,17,18,17,22,28,47,5,22,17
2023-12-01,22,66,43,18,17,13,11,26,46,5,19,17
2023-12-02,14,65,43,20,15,14,8,30,50,6,19,18
2023-12-03,14,76,45,19,14,18,9,29,46,5,18,17
2023-12-04,23,82,50,18,19,16,9,30,47,5,26,16
2023-12-05,19,69,45,20,19,18,11,33,50,5,21,14
2023-12-06,19,79,46,19,18,18,11,30,48,6,19,14
2023-12-07,20,70,49,19,15,16,12,28,47,4,20,16
2023-12-08,17,65,47,21,16,15,10,28,47,5,19,16
2023-12-09,17,67,43,23,14,17,10,27,48,5,17,19
2023-12-10,12,69,46,22,14,19,8,28,45,6,15,19
2023-12-11,19,79,51,20,18,19,11,30,42,5,23,16
2023-12-12,17,75,47,20,17,17,10,28,45,6,20,17
2023-12-13,16,63,49,18,19,17,10,31,49,6,20,17
2023-12-14,17,49,47,20,16,14,18,32,47,6,21,20
2023-12-15,17,48,50,24,16,19,9,28,53,7,18,24
2023-12-16,16,61,44,24,15,17,11,26,50,6,16,22
2023-12-17,14,56,41,23,13,16,6,27,47,6,15,17
2023-12-18,16,62,51,23,17,17,9,30,49,6,20,17
2023-12-19,14,55,50,22,17,15,9,27,48,6,21,19
2023-12-20,12,49,47,22,19,18,10,30,51,7,20,16
2023-12-21,14,50,44,22,15,13,8,29,54,7,19,20
2023-12-22,12,43,43,22,16,14,8,27,46,7,18,19
2023-12-23,10,45,36,26,13,13,9,28,45,7,17,18
2023-12-24,6,41,39,25,13,14,9,27,49,6,15,13
2023-12-25,6,42,40,26,11,15,8,34,35,6,15,13
2023-12-26,0,61,44,27,16,16,7,34,38,8,17,13
2023-12-27,11,50,54,24,19,19,9,31,36,6,20,13
2023-12-28,11,51,53,22,17,22,9,33,38,9,21,13
2023-12-29,11,50,50,22,17,18,7,37,37,10,20,12
2023-12-30,13,46,44,23,15,15,9,30,33,8,17,12
2023-12-31,11,45,34,23,13,14,6,24,29,8,15,12
2024-01-01,8,59,46,24,14,18,8,30,28,7,16,9
2024-01-02,13,61,58,21,19,21,8,36,31,7,23,11
2024-01-03,12,53,57,20,18,21,10,36,35,6,21,10
2024-01-04,17,57,57,20,20,22,9,35,33,6,21,10
2024-01-05,14,52,54,20,16,17,9,34,33,6,20,10
2024-01-06,12,49,57,20,16,18,11,32,37,8,19,12
2024-01-07,7,52,51,21,14,19,7,32,34,7,16,10
2024-01-08,14,59,60,17,18,19,11,32,32,6,21,9
2024-01-09,18,72,49,18,20,19,10,31,34,5,22,11
2024-01-10,20,76,55,19,37,22,18,33,56,6,42,15
2024-01-11,16,78,56,19,36,22,10,36,62,6,43,22
2024-01-12,18,75,54,21,37,23,10,38,59,7,47,21
2024-01-13,13,69,50,22,31,22,10,31,58,6,36,25
2024-01-14,9,77,51,21,35,20,8,34,61,7,35,20
2024-01-15,21,75,55,19,41,16,12,38,55,7,44,20
2024-01-16,21,78,52,17,42,17,14,36,55,6,41,19
2024-01-17,18,63,53,16,37,21,13,35,48,6,43,16
2024-01-18,20,71,49,16,35,20,14,33,53,5,40,15
2024-01-19,17,62,49,15,34,17,11,33,48,6,37,16
2024-01-20,16,65,55,21,30,21,11,31,59,7,34,19
2024-01-21,12,63,45,19,32,22,10,35,55,6,32,19
2024-01-22,22,72,48,14,32,17,15,31,50,7,39,15
2024-01-23,13,70,50,14,35,20,15,34,47,5,39,16
2024-01-24,17,74,48,14,37,19,14,30,58,5,39,17
2024-01-25,17,68,44,15,36,14,16,28,57,7,41,19
2024-01-26,27,62,40,18,36,16,14,27,61,7,39,22
2024-01-27,14,54,49,20,30,15,12,29,61,8,35,21
2024-01-28,14,60,43,21,34,16,12,29,57,6,33,23
2024-01-29,20,62,46,16,37,14,14,29,54,6,41,16
2024-01-30,22,61,45,16,35,18,15,27,51,6,42,14
2024-01-31,24,57,43,15,36,12,16,28,51,6,43,17
2024-02-01,20,58,46,16,40,15,22,28,51,7,42,16
2024-02-02,18,55,46,17,35,15,12,28,53,7,42,21
2024-02-03,13,56,44,21,28,16,12,28,58,8,37,19
2024-02-04,12,62,46,20,29,16,11,31,53,6,35,22
2024-02-05,17,65,48,14,40,13,16,29,49,6,39,17
2024-02-06,21,62,47,14,33,16,15,29,54,6,42,13
2024-02-07,22,54,40,13,30,14,15,27,49,6,33,16
2024-02-08,15,65,44,18,35,14,14,31,52,6,41,16
2024-02-09,14,63,41,18,33,16,14,28,59,7,41,20
2024-02-10,12,47,42,21,33,17,8,29,57,6,32,19
2024-02-11,15,60,45,20,30,15,13,34,58,7,31,17
2024-02-12,20,70,45,16,38,15,14,33,55,6,42,17
2024-02-13,20,65,50,15,32,15,16,29,57,5,36,17
2024-02-14,21,61,41,15,34,15,13,31,52,5,37,19
2024-02-15,20,59,45,15,32,16,15,31,56,6,36,15
2024-02-16,17,62,44,17,33,15,20,29,62,6,33,18
2024-02-17,15,59,46,23,27,15,10,34,57,8,37,23
2024-02-18,12,59,47,22,25,15,12,29,56,6,32,19
2024-02-19,19,67,47,15,34,15,18,32,54,7,41,12
2024-02-20,16,60,49,15,31,14,18,29,54,5,39,17
2024-02-21,18,60,51,16,33,18,16,28,50,6,36,15
2024-02-22,17,59,51,16,33,16,20,27,54,6,37,17
2024-02-23,27,50,44,18,35,17,12,33,57,7,41,21
2024-02-24,13,43,45,24,32,13,11,28,59,8,38,24
2024-02-25,6,50,44,19,28,16,13,33,59,7,32,21
2024-02-26,23,61,48,16,38,15,19,28,55,6,41,18
2024-02-27,21,56,42,16,33,15,18,28,58,7,41,19
2024-02-28,22,51,46,16,32,15,20,29,53,8,39,18
2024-02-29,22,50,42,16,38,13,20,26,56,6,40,21
2024-03-01,26,47,45,18,35,14,14,30,60,8,43,19
2024-03-02,15,47,41,22,32,15,11,28,63,7,36,25
2024-03-03,15,49,38,21,28,16,13,28,58,7,32,24
2024-03-04,22,57,43,17,37,14,17,28,51,8,41,17
2024-03-05,18,63,43,14,30,15,16,25,50,7,41,17
2024-03-06,20,54,45,17,30,16,17,26,56,7,40,17
2024-03-07,23,57,42,16,31,15,19,28,61,7,35,17
2024-03-08,21,53,40,19,31,16,15,26,58,8,34,20
2024-03-09,13,41,45,27,27,15,11,24,55,8,32,21
2024-03-10,15,48,42,21,24,14,12,31,54,7,27,19
2024-03-11,21,52,43,16,28,15,19,28,49,7,37,15
2024-03-12,20,59,52,16,30,15,28,29,52,7,40,16
2024-03-13,14,61,43,16,32,16,15,29,54,6,38,18
2024-03-14,20,54,46,16,31,16,16,30,57,7,38,18
2024-03-15,15,54,46,18,33,14,17,28,55,7,37,19
2024-03-16,18,51,46,26,33,17,12,33,58,8,33,24
2024-03-17,16,53,42,21,26,19,9,33,55,8,29,19
2024-03-18,22,56,48,18,32,15,19,32,54,8,38,18
2024-03-19,22,58,50,18,29,17,19,30,58,7,39,19
2024-03-20,24,55,51,21,36,13,13,30,64,6,39,20
2024-03-21,15,52,48,24,32,18,12,29,59,8,36,22
2024-03-22,21,49,44,22,35,15,12,28,62,8,39,21
2024-03-23,13,45,45,25,30,16,12,28,66,8,34,25
2024-03-24,11,59,45,23,35,17,11,29,70,6,38,24
2024-03-25,21,52,47,19,40,16,15,30,61,7,41,18
2024-03-26,24,56,46,19,34,15,15,29,70,8,40,24
2024-03-27,19,55,44,21,42,15,13,31,66,9,42,21
2024-03-28,21,48,42,23,35,13,12,26,72,8,44,23
2024-03-29,11,45,43,24,28,14,8,25,58,10,34,27
2024-03-30,13,42,39,27,31,13,8,26,63,8,38,24
2024-03-31,17,50,44,24,31,14,9,28,61,9,36,22
2024-04-01,17,55,42,24,32,16,10,31,67,10,38,21
2024-04-02,20,58,46,18,37,13,13,28,60,8,42,19
2024-04-03,20,50,43,18,37,13,14,27,58,9,45,17
2024-04-04,18,52,47,17,33,17,17,26,62,8,40,20
2024-04-05,17,49,45,21,37,14,9,26,70,8,40,21
2024-04-06,7,43,41,26,32,16,10,25,70,8,35,24
2024-04-07,11,43,45,22,27,14,10,26,77,9,32,24
2024-04-08,19,52,39,17,37,13,12,25,81,8,40,21
2024-04-09,16,45,42,17,33,12,13,26,73,7,37,18
2024-04-10,13,48,45,17,33,12,22,29,72,8,37,21
2024-04-11,17,52,51,17,32,16,15,30,73,8,39,19
2024-04-12,14,48,51,19,30,12,15,28,71,8,40,20
2024-04-13,8,42,46,28,28,16,11,27,68,9,37,31
2024-04-14,11,48,44,24,25,16,10,26,68,9,33,25
2024-04-15,26,49,43,16,35,14,15,26,66,8,40,24
2024-04-16,19,54,45,14,32,14,15,26,67,8,43,26
2024-04-17,18,51,43,16,33,17,18,29,69,8,41,23
2024-04-18,19,42,45,16,37,14,17,28,67,8,39,26
2024-04-19,19,48,45,20,36,13,13,30,68,8,36,22
2024-04-20,9,43,46,27,29,13,12,30,73,8,38,22
2024-04-21,13,46,43,20,28,15,10,24,65,8,36,29
2024-04-22,16,49,45,17,31,16,15,31,60,8,39,21
2024-04-23,20,46,51,17,30,13,12,30,66,6,41,20
2024-04-24,18,44,47,17,32,15,14,28,69,8,38,22
2024-04-25,23,40,41,19,37,12,13,24,69,8,41,21
2024-04-26,18,37,38,20,33,12,11,27,72,8,39,24
2024-04-27,16,36,38,25,29,13,19,28,74,9,36,26
2024-04-28,13,35,39,25,28,13,9,28,70,8,38,25
2024-04-29,19,47,41,18,37,13,13,29,70,9,43,24
2024-04-30,28,41,42,20,37,13,13,24,67,10,44,25
2024-05-01,17,40,41,25,35,14,14,27,72,10,41,24
2024-05-02,22,40,36,16,33,15,14,27,63,10,44,20
2024-05-03,16,41,42,19,31,15,13,28,67,9,41,27
2024-05-04,10,38,43,29,33,16,6,26,66,11,34,22
2024-05-05,7,44,42,22,25,15,11,29,65,7,32,28
2024-05-06,17,50,40,18,36,15,12,28,62,8,42,21
2024-05-07,19,38,43,15,36,12,12,31,64,9,43,20
2024-05-08,15,45,44,19,32,14,14,26,63,8,35,20
2024-05-09,17,43,46,18,39,14,17,28,64,9,39,21
2024-05-10,14,43,46,19,33,12,19,28,62,8,36,21
2024-05-11,11,34,40,28,31,12,11,26,67,11,35,27
2024-05-12,7,35,41,21,22,15,8,31,61,8,31,26
2024-05-13,11,50,43,16,100,14,14,28,60,9,41,20
2024-05-14,17,48,44,16,54,17,14,30,59,8,37,21
2024-05-15,16,40,41,16,36,17,19,30,63,9,38,19
2024-05-16,19,41,44,18,36,15,14,31,65,8,38,19
2024-05-17,17,41,44,19,29,14,10,31,66,9,37,23
2024-05-18,7,38,46,26,28,16,8,29,63,9,32,30
2024-05-19,16,37,41,21,27,14,11,30,61,10,29,24
2024-05-20,22,50,44,16,33,16,16,28,58,9,33,23
2024-05-21,20,42,46,18,38,17,15,31,61,8,38,25
2024-05-22,18,41,47,17,38,16,16,29,64,8,37,22
2024-05-23,23,40,44,19,35,15,17,31,69,9,37,29
2024-05-24,17,36,41,20,35,13,11,34,69,8,38,28
2024-05-25,14,34,44,23,31,13,10,30,70,11,34,27
2024-05-26,12,38,42,23,30,13,11,33,77,9,41,33
2024-05-27,18,42,48,18,37,15,15,33,74,9,46,24
2024-05-28,21,41,49,20,41,14,13,35,67,10,44,23
2024-05-29,13,33,42,22,33,14,10,30,67,9,32,27
2024-05-30,24,38,40,17,33,11,12,25,67,8,38,24
2024-05-31,22,29,38,19,30,11,11,25,70,9,38,20
2024-06-01,15,28,35,27,31,14,7,24,71,9,39,21
2024-06-02,13,39,41,21,30,12,9,26,78,9,31,25
2024-06-03,19,37,44,19,35,15,16,24,79,9,40,25
2024-06-04,14,39,50,19,34,17,16,28,89,9,41,24
2024-06-05,19,38,44,19,36,13,13,27,83,9,38,19
2024-06-06,15,41,47,18,35,14,10,32,80,10,42,20
2024-06-07,15,36,44,20,33,13,13,25,82,10,38,26
2024-06-08,9,33,47,24,29,16,12,31,96,12,41,33
2024-06-09,10,38,44,24,29,15,11,30,85,12,35,32
2024-06-10,20,42,46,19,33,17,23,30,84,8,42,22
2024-06-11,17,44,45,22,36,15,10,28,81,9,39,22
2024-06-12,13,42,45,23,32,14,13,32,80,10,42,24
2024-06-13,17,42,47,23,32,15,11,28,76,9,40,24
2024-06-14,16,35,41,21,28,12,12,28,74,9,37,22
2024-06-15,0,34,47,26,34,16,8,27,81,11,36,28
2024-06-16,10,38,44,26,28,13,8,36,77,10,35,28
2024-06-17,13,41,46,25,30,14,10,30,69,12,39,32
2024-06-18,20,42,48,21,37,15,14,33,66,10,49,24
2024-06-19,17,43,49,22,34,12,12,31,67,8,38,25
2024-06-20,22,38,42,23,32,13,11,33,66,8,42,22
2024-06-21,18,35,38,23,34,14,10,25,63,8,38,24
2024-06-22,13,35,50,25,31,18,9,26,67,10,35,28
2024-06-23,0,35,43,29,33,18,10,32,72,9,38,24
2024-06-24,17,44,48,22,34,15,13,28,68,9,48,27
2024-06-25,23,33,46,22,37,15,12,27,73,10,47,26
2024-06-26,18,38,45,22,38,15,11,32,67,10,44,30
2024-06-27,23,39,45,21,36,15,11,26,78,9,44,33
2024-06-28,17,37,43,25,38,15,12,31,78,10,42,33
2024-06-29,17,35,48,27,33,14,10,28,72,12,41,33
2024-06-30,20,28,37,28,33,15,7,27,77,10,36,29
2024-07-01,23,37,43,21,43,14,8,27,63,10,46,27
2024-07-02,17,39,44,21,42,16,11,30,65,9,51,23
2024-07-03,21,42,49,22,38,14,11,26,70,9,46,28
2024-07-04,15,36,43,23,39,13,12,30,62,10,42,23
2024-07-05,13,36,44,22,33,12,9,27,69,10,39,24
2024-07-06,13,31,41,25,31,13,8,28,62,9,37,29
2024-07-07,11,34,42,26,31,15,8,26,69,10,32,31
2024-07-08,17,44,50,21,35,14,12,29,65,10,41,24
2024-07-09,16,39,46,18,32,16,14,27,63,9,42,23
2024-07-10,13,33,43,20,33,13,20,28,63,9,38,22
2024-07-11,13,42,42,15,18,17,8,28,32,6,23,12
2024-07-12,11,46,45,19,18,15,7,29,31,7,22,10
2024-07-13,7,40,46,19,19,20,5,28,31,7,24,12
2024-07-14,6,34,46,18,16,16,5,27,28,6,18,13
2024-07-15,13,49,42,15,22,17,7,29,28,6,25,11
2024-07-16,16,42,45,14,21,14,9,28,28,7,26,11
2024-07-17,18,49,46,17,21,17,8,33,29,7,24,15
2024-07-18,14,48,43,15,21,15,7,25,29,7,24,17
2024-07-19,14,40,45,18,20,13,7,33,32,7,22,13
2024-07-20,13,39,44,19,18,16,11,29,28,7,20,16
2024-07-21,11,41,46,17,17,18,6,32,34,6,22,19
2024-07-22,13,48,45,14,19,15,10,28,27,7,24,13
2024-07-23,15,48,43,15,20,17,9,33,27,6,23,11
2024-07-24,11,41,41,15,18,15,9,28,31,5,23,13
2024-07-25,17,44,42,15,20,16,6,29,32,6,23,18
2024-07-26,16,40,36,17,21,12,6,28,30,8,21,17
2024-07-27,10,32,40,20,17,15,6,31,28,9,21,18
2024-07-28,12,44,38,18,15,13,7,28,29,7,22,15
2024-07-29,10,42,40,14,23,16,8,29,28,7,25,14
2024-07-30,12,41,44,14,18,16,8,27,28,6,25,17
2024-07-31,19,37,42,13,22,14,6,27,27,8,27,17
2024-08-01,15,42,43,14,21,13,8,26,28,7,27,13
2024-08-02,19,38,42,16,21,14,6,29,28,7,26,14
2024-08-03,9,38,40,23,18,14,6,28,29,8,60,16
2024-08-04,9,35,38,17,14,16,6,28,29,7,49,18
2024-08-05,12,43,47,14,21,15,9,27,26,7,31,13
2024-08-06,12,39,41,14,21,16,9,25,26,7,25,10
2024-08-07,11,43,42,14,21,17,9,27,28,8,24,12
2024-08-08,11,38,39,15,18,14,18,21,26,8,24,11
2024-08-09,7,32,43,18,18,18,6,26,28,9,25,13
2024-08-10,9,34,39,20,15,16,5,28,27,8,42,12
2024-08-11,6,43,42,18,15,17,7,28,28,7,47,12
2024-08-12,18,48,41,14,20,17,9,29,25,7,25,11
2024-08-13,16,49,43,14,18,16,10,26,30,7,24,10
2024-08-14,15,44,39,15,17,18,8,27,26,7,22,10
2024-08-15,18,45,43,13,17,14,10,30,28,7,21,10
2024-08-16,13,39,38,16,20,12,7,28,29,7,24,11
2024-08-17,10,36,41,19,18,13,6,26,29,8,21,13
2024-08-18,7,39,36,19,14,17,5,22,28,8,19,13
2024-08-19,20,47,43,14,18,16,10,27,29,7,24,12
2024-08-20,15,47,40,14,19,12,7,27,31,6,21,9
2024-08-21,17,39,44,14,19,14,10,27,32,6,21,10
2024-08-22,12,39,43,15,19,15,9,29,31,6,21,9
2024-08-23,17,38,42,24,19,16,5,28,30,7,21,11
2024-08-24,8,30,38,19,18,15,6,25,31,8,22,13
2024-08-25,11,31,33,18,15,13,12,25,35,8,20,14
2024-08-26,17,39,40,13,20,13,8,28,31,7,25,13
2024-08-27,19,47,38,16,19,18,7,29,33,7,36,11
2024-08-28,16,38,38,20,22,14,8,27,31,8,54,10
2024-08-29,17,41,39,14,18,14,7,27,34,7,32,10
2024-08-30,16,42,36,17,19,13,7,22,32,7,25,11
2024-08-31,17,31,34,26,18,12,6,23,28,9,44,11
2024-09-01,12,33,31,18,14,13,6,21,32,9,56,13
2024-09-02,19,41,41,14,22,16,8,24,29,8,34,11
2024-09-03,17,43,40,14,21,16,9,25,31,7,29,11
2024-09-04,16,45,45,14,17,15,8,29,31,8,27,10
2024-09-05,14,45,41,14,18,15,8,27,32,7,24,11
2024-09-06,12,38,36,16,17,12,7,27,34,7,23,9
2024-09-07,10,36,38,18,15,14,7,31,30,10,21,13
2024-09-08,5,38,37,19,15,15,6,30,31,7,21,13
2024-09-09,16,41,45,16,20,15,9,24,30,8,27,9
2024-09-10,18,40,40,13,18,15,12,26,29,8,24,9
2024-09-11,14,42,43,15,18,15,7,30,32,7,27,9
2024-09-12,16,43,40,15,19,16,9,31,34,7,24,12
2024-09-13,18,35,38,17,19,13,6,27,29,8,21,12
2024-09-14,9,33,36,24,16,13,5,23,29,9,20,12
2024-09-15,8,33,38,18,14,15,5,26,32,7,19,10
2024-09-16,13,46,44,15,20,15,7,29,29,8,23,10
2024-09-17,15,39,36,16,20,16,8,26,29,7,22,10
2024-09-18,13,33,39,22,18,13,8,27,27,7,23,9
2024-09-19,12,39,35,16,21,14,10,24,31,7,24,10
2024-09-20,12,37,38,18,20,16,6,29,26,6,24,9
2024-09-21,7,31,36,24,16,13,4,24,29,7,19,13
2024-09-22,11,36,38,19,18,15,5,25,30,8,20,14
2024-09-23,17,37,40,17,22,17,7,30,30,8,24,12
2024-09-24,14,36,39,23,16,17,6,25,32,8,22,14
2024-09-25,16,36,34,16,21,13,6,26,29,6,24,10
2024-09-26,13,34,34,16,22,15,6,26,30,8,22,12
2024-09-27,15,31,33,18,20,12,6,27,33,8,23,13
2024-09-28,10,23,30,18,16,12,4,20,30,7,17,14
2024-09-29,11,29,32,26,17,12,4,26,27,7,21,13
2024-09-30,20,42,37,16,22,13,6,27,26,7,25,11
2024-10-01,21,40,37,14,22,14,8,24,30,8,26,12
2024-10-02,12,42,36,13,21,14,6,24,31,9,25,10
2024-10-03,12,38,40,14,18,15,9,24,30,8,25,10
2024-10-04,10,37,37,17,20,13,6,24,32,9,29,13
2024-10-05,9,29,40,35,17,16,3,23,30,10,87,12
2024-10-06,12,35,42,19,17,15,4,24,31,9,25,12
2024-10-07,15,45,40,13,22,15,8,28,30,8,24,10
2024-10-08,15,45,43,14,18,15,13,25,29,7,22,11
2024-10-09,14,38,43,15,18,17,8,30,29,7,21,10
2024-10-10,12,39,45,15,17,17,8,27,32,7,21,11
2024-10-11,16,38,35,15,14,17,7,26,30,7,20,12
2024-10-12,6,32,44,20,15,14,4,27,30,8,19,13
2024-10-13,7,34,45,18,16,16,6,30,32,8,19,13
2024-10-14,16,45,47,12,18,15,8,29,30,7,19,9
2024-10-15,15,41,44,14,19,14,8,23,29,8,21,11
2024-10-16,17,40,48,14,19,15,8,26,30,7,22,14
2024-10-17,15,45,44,14,19,17,7,25,30,7,23,11
2024-10-18,16,35,43,16,18,16,8,26,29,8,20,11
2024-10-19,12,30,37,37,15,15,6,22,28,8,17,12
2024-10-20,7,33,41,17,15,16,6,25,25,7,17,14
2024-10-21,16,44,42,13,21,19,9,24,27,7,19,12
2024-10-22,13,36,43,20,17,15,7,23,27,6,21,10
2024-10-23,14,42,38,15,18,15,7,26,30,7,20,10
2024-10-24,13,40,41,16,18,17,7,26,32,7,21,11
2024-10-25,18,37,38,21,20,12,6,21,32,7,19,15
2024-10-26,9,30,33,20,17,11,4,21,31,8,19,14
2024-10-27,6,28,36,17,15,14,4,23,31,8,16,15
2024-10-28,13,40,38,14,18,16,7,24,32,8,20,12
2024-10-29,18,42,39,22,19,17,8,25,27,7,22,11
2024-10-30,14,35,36,17,20,15,7,25,31,7,21,12
2024-10-31,16,32,37,14,19,13,7,23,31,7,20,12
2024-11-01,13,30,36,18,19,16,9,28,34,7,21,14
2024-11-02,11,35,36,18,19,13,3,22,33,8,19,14
2024-11-03,9,36,35,20,14,15,6,23,31,9,19,17
2024-11-04,19,37,40,16,21,16,8,22,29,8,22,13
2024-11-05,17,38,33,23,19,13,11,21,28,7,22,12
2024-11-06,17,34,37,14,17,15,8,22,30,8,19,13
2024-11-07,14,33,37,15,19,13,9,25,33,7,20,12
2024-11-08,14,36,37,16,18,15,5,28,32,6,23,12
2024-11-09,9,33,37,20,15,15,5,22,32,8,17,14
2024-11-10,10,33,39,18,13,14,3,22,27,8,16,15
2024-11-11,15,43,43,14,19,14,12,22,30,8,21,18
2024-11-12,15,40,46,17,21,17,7,28,28,6,21,15
2024-11-13,18,37,39,15,20,17,7,28,32,6,21,14
2024-11-14,14,39,38,16,19,16,8,26,33,6,21,14
2024-11-15,21,35,37,18,20,15,7,22,33,7,21,15
2024-11-16,12,31,41,21,15,14,6,22,30,8,20,19
2024-11-17,15,28,44,20,13,17,4,28,29,7,20,17
2024-11-18,18,41,46,17,23,15,8,26,31,8,25,16
2024-11-19,17,37,45,18,21,17,8,27,34,6,24,14
2024-11-20,17,42,43,19,21,14,5,26,35,7,23,14
2024-11-21,14,31,36,17,20,16,7,25,33,6,21,15
2024-11-22,18,32,39,19,20,16,8,27,32,6,21,16
2024-11-23,9,25,34,19,20,12,5,24,33,7,21,18
2024-11-24,8,30,37,20,17,14,5,21,33,6,18,20
2024-11-25,20,34,41,19,22,14,5,23,40,7,24,21
2024-11-26,17,30,36,24,22,13,7,25,36,7,23,20
2024-11-27,20,38,34,22,19,13,7,18,37,7,21,22
2024-11-28,18,31,38,20,24,11,6,23,43,7,23,25
2024-11-29,17,24,34,26,23,12,7,24,45,9,25,32
2024-11-30,17,22,35,22,21,14,5,17,38,7,21,24
2024-12-01,11,31,35,30,19,16,6,19,39,7,19,23
2024-12-02,19,37,38,21,25,14,7,21,38,8,25,18
2024-12-03,16,34,44,19,24,13,7,20,38,7,23,18
2024-12-04,12,31,36,18,23,15,8,25,38,7,25,16
2024-12-05,21,31,37,18,20,13,7,21,39,7,21,17
2024-12-06,15,27,38,21,23,12,6,23,34,8,22,18
2024-12-07,9,19,33,29,16,12,2,19,33,8,17,17
2024-12-08,8,27,36,20,17,10,5,20,38,7,18,18
2024-12-09,17,31,42,19,20,14,6,23,35,7,22,17
2024-12-10,15,40,46,19,20,14,6,24,33,7,24,16
2024-12-11,14,31,44,19,21,15,11,22,35,7,23,15
2024-12-12,21,30,43,20,20,14,5,27,34,7,21,16
2024-12-13,15,24,39,22,17,14,6,24,37,7,22,22
2024-12-14,11,25,35,27,15,12,6,20,38,9,18,19
2024-12-15,6,26,33,24,14,12,5,18,36,7,18,22
2024-12-16,16,28,42,22,17,15,4,24,40,9,17,20
2024-12-17,12,31,39,21,21,14,6,25,37,7,24,18
2024-12-18,11,33,35,20,22,15,5,26,37,7,22,17
2024-12-19,10,36,40,22,21,13,5,22,37,8,25,25
2024-12-20,14,24,36,21,24,11,5,23,40,7,21,23
2024-12-21,0,26,36,26,19,12,4,19,38,8,19,18
2024-12-22,6,27,35,25,17,15,4,23,35,7,18,19
2024-12-23,7,32,35,26,20,15,6,24,38,8,21,18
2024-12-24,7,28,34,32,16,11,3,18,35,8,21,18
2024-12-25,9,31,33,26,16,12,4,20,30,7,18,14
2024-12-26,0,29,35,23,16,12,4,24,28,8,19,12
2024-12-27,10,31,41,23,21,14,4,23,31,7,23,15
2024-12-28,0,28,35,23,19,14,4,24,26,7,20,14
2024-12-29,0,29,34,29,17,13,4,25,26,9,19,11
2024-12-30,8,40,47,24,20,17,5,24,27,9,24,13
2024-12-31,7,26,33,22,19,15,4,23,23,8,21,10
2025-01-01,7,32,34,24,17,17,4,23,24,8,22,11
2025-01-02,13,42,47,20,23,16,6,30,27,7,25,13
2025-01-03,7,39,46,23,21,17,5,30,22,6,24,11
2025-01-04,8,35,45,28,19,18,5,30,21,6,19,9
2025-01-05,8,32,37,21,19,18,5,24,25,6,19,9
2025-01-06,11,50,52,19,23,17,7,29,23,7,27,10
2025-01-07,9,44,49,19,23,15,8,28,23,7,25,9
2025-01-08,11,45,48,25,21,15,6,22,23,7,25,10
2025-01-09,8,41,46,18,21,17,8,29,22,8,22,10
2025-01-10,10,39,44,17,20,17,14,28,23,6,21,11
2025-01-11,10,32,43,20,17,18,5,29,23,7,19,10
2025-01-12,4,41,40,41,29,17,7,21,35,9,32,17
2025-01-13,6,49,41,21,35,13,10,27,35,8,35,13
2025-01-14,5,46,42,21,34,15,11,25,33,7,35,9
2025-01-15,5,42,39,17,32,13,13,27,29,8,36,13
2025-01-16,6,40,48,17,30,18,11,24,32,8,35,13
2025-01-17,6,49,43,21,32,16,13,28,34,8,33,13
2025-01-18,3,43,43,35,27,19,11,25,32,9,36,15
2025-01-19,5,33,41,23,24,14,10,23,33,10,28,17
2025-01-20,5,45,42,18,33,16,13,25,32,8,34,13
2025-01-21,6,51,40,18,30,15,12,23,33,8,32,13
2025-01-22,6,44,42,17,31,17,11,26,34,8,31,13
2025-01-23,5,43,44,20,32,14,15,28,35,7,34,14
2025-01-24,8,40,40,22,37,12,10,25,37,8,35,22
2025-01-25,4,36,39,25,32,12,9,23,37,9,31,24
2025-01-26,4,34,37,33,27,14,8,25,34,9,29,18
2025-01-27,6,44,39,19,36,16,13,26,35,10,38,12
2025-01-28,6,41,40,17,34,17,13,27,36,7,35,14
2025-01-29,6,37,41,17,34,16,12,24,32,8,32,13
2025-01-30,6,53,40,19,33,15,14,26,39,8,33,10
2025-01-31,7,40,37,21,33,14,11,26,37,10,36,14
2025-02-01,5,31,38,41,32,15,8,19,36,8,31,16
2025-02-02,4,39,37,24,27,15,9,22,38,9,29,16
2025-02-03,5,44,36,20,35,16,12,24,34,8,36,13
2025-02-04,8,46,38,18,35,17,13,22,33,8,34,14
2025-02-05,7,46,41,23,35,15,12,26,37,8,32,11
2025-02-06,6,44,44,19,32,17,12,26,36,8,37,16
2025-02-07,6,37,39,21,31,15,10,26,35,7,33,15
2025-02-08,6,26,36,35,30,14,9,24,37,9,33,16
2025-02-09,3,37,36,24,25,14,7,22,43,8,28,15
2025-02-10,6,42,34,17,34,12,21,25,34,7,33,14
2025-02-11,7,39,37,19,30,14,14,23,36,7,32,12
2025-02-12,5,43,40,18,33,14,14,24,41,9,31,12
2025-02-13,6,40,39,17,32,17,12,27,42,6,36,15
2025-02-14,5,38,37,20,30,12,10,23,33,7,31,16
2025-02-15,4,28,37,38,28,15,11,23,34,8,30,18
2025-02-16,7,39,37,24,28,12,8,23,38,7,27,20
2025-02-17,7,48,38,19,34,14,12,25,41,7,34,16
2025-02-18,4,41,40,20,27,17,16,24,36,7,31,13
