date,Avon,We Buy Cars,Vodacom,Game,MTN,Property24,Tickets,DStv Stream,Pick n Pay,Guest House,Disney+,AutoTrader,laptop,Debonairs Pizza
2023-05-04,23,46,61,13,41,55,17,0,24,36,52,26,47,18
2023-05-05,23,45,60,14,44,53,26,0,18,45,58,33,43,41
2023-05-06,21,44,55,23,37,50,28,0,24,33,73,29,40,46
2023-05-07,16,48,52,16,33,59,17,0,19,30,75,30,42,27
2023-05-08,25,46,58,12,43,66,22,0,16,38,44,30,48,27
2023-05-09,30,53,71,11,46,57,16,0,22,35,49,32,45,21
2023-05-10,23,50,60,14,42,62,14,0,23,38,40,33,91,15
2023-05-11,23,50,58,13,42,65,14,0,21,35,49,29,52,22
2023-05-12,21,48,59,14,41,60,18,0,25,35,59,29,45,31
2023-05-13,15,48,48,19,34,50,26,0,25,27,69,34,87,40
2023-05-14,16,40,50,15,35,51,31,0,22,25,72,31,37,28
2023-05-15,24,52,61,13,47,58,32,0,23,33,50,34,46,28
2023-05-16,20,45,58,13,46,60,22,0,25,36,52,34,49,22
2023-05-17,20,48,54,13,40,56,23,0,19,38,50,33,48,16
2023-05-18,18,47,50,14,42,63,50,0,23,36,57,33,47,24
2023-05-19,25,46,56,14,41,61,29,0,29,36,60,31,42,39
2023-05-20,20,51,52,19,37,49,23,0,25,32,76,32,36,37
2023-05-21,19,47,53,14,38,57,13,0,26,29,62,33,36,31
2023-05-22,27,52,61,15,47,66,13,0,20,40,51,34,42,19
2023-05-23,26,52,63,14,42,65,13,0,23,38,59,31,50,21
2023-05-24,23,52,60,13,40,60,14,0,17,33,51,34,46,22
2023-05-25,27,46,75,14,42,54,15,0,24,37,60,33,47,40
2023-05-26,25,45,65,16,43,51,17,0,28,44,75,32,44,58
2023-05-27,15,46,52,29,42,50,20,0,23,37,73,30,35,64
2023-05-28,17,42,51,18,37,48,10,0,26,33,82,32,37,48
2023-05-29,23,48,61,13,45,64,7,0,23,35,56,34,45,25
2023-05-30,24,47,63,14,44,62,6,0,25,33,51,30,43,34
2023-05-31,32,53,64,13,45,56,10,0,18,36,55,34,41,33
2023-06-01,28,47,66,12,48,59,12,0,21,40,47,33,49,35
2023-06-02,23,47,64,15,47,49,11,0,28,36,72,33,43,57
2023-06-03,19,48,55,19,39,54,13,0,31,32,78,34,40,54
2023-06-04,13,42,51,16,38,54,11,0,22,30,87,34,41,45
2023-06-05,22,47,60,13,44,67,8,0,28,37,58,33,48,19
2023-06-06,18,50,58,14,43,60,12,0,20,36,46,32,44,35
2023-06-07,23,53,61,13,41,57,10,0,27,38,56,33,44,20
2023-06-08,20,49,59,14,41,57,12,0,26,38,57,32,41,31
2023-06-09,24,50,62,17,45,59,15,0,26,37,72,34,44,35
2023-06-10,15,51,48,17,35,48,18,0,28,37,83,36,40,52
2023-06-11,13,45,48,17,38,57,14,0,20,27,80,31,43,28
2023-06-12,22,46,60,13,43,63,11,0,30,38,64,31,40,24
2023-06-13,23,56,59,14,43,61,11,0,20,41,65,31,91,28
2023-06-14,30,49,55,14,44,60,13,0,25,43,64,32,48,22
2023-06-15,21,48,56,14,44,52,15,0,33,42,83,32,42,33
2023-06-16,18,48,58,20,37,52,18,0,24,41,93,34,90,50
2023-06-17,17,47,52,19,43,51,31,0,24,42,94,36,40,46
2023-06-18,14,49,51,19,38,55,16,0,25,27,81,33,38,33
2023-06-19,24,52,59,14,48,68,14,0,28,42,56,35,50,18
2023-06-20,24,55,58,15,44,61,13,0,23,35,58,35,46,32
2023-06-21,22,52,67,15,46,62,14,0,32,40,69,33,48,22
2023-06-22,31,47,60,17,47,52,12,0,29,42,60,29,43,26
2023-06-23,22,45,60,17,44,55,15,0,25,42,69,30,45,51
2023-06-24,17,51,57,19,42,51,21,0,28,49,83,31,44,56
2023-06-25,21,51,61,20,42,57,14,0,33,35,92,33,38,39
2023-06-26,24,49,68,15,51,60,12,0,36,44,74,30,47,23
2023-06-27,21,52,68,17,46,61,29,0,18,41,87,30,44,33
2023-06-28,20,48,64,18,49,62,23,0,32,40,71,29,41,37
2023-06-29,29,48,70,19,47,58,17,0,27,43,67,30,42,46
2023-06-30,33,41,79,24,49,46,16,0,30,47,72,26,41,62
2023-07-01,26,47,67,20,46,55,15,0,37,41,76,30,42,58
2023-07-02,15,52,66,20,45,58,17,0,25,42,100,35,38,41
2023-07-03,29,51,83,16,57,66,17,0,28,42,75,31,48,35
2023-07-04,21,51,83,17,52,60,15,0,23,42,69,33,44,29
2023-07-05,25,51,68,17,49,59,16,0,20,37,71,33,42,36
2023-07-06,22,53,68,17,47,57,16,0,22,44,78,29,46,33
2023-07-07,17,52,62,17,46,52,19,0,29,42,82,30,41,42
2023-07-08,15,50,56,19,42,47,41,2,21,45,91,28,37,40
2023-07-09,12,53,27,20,16,51,4,0,23,19,100,32,40,33
2023-07-10,17,51,28,18,20,65,3,0,24,25,71,33,54,31
2023-07-11,17,57,26,16,18,61,2,0,21,22,72,31,92,26
2023-07-12,17,55,27,19,20,58,2,0,21,24,59,35,50,32
2023-07-13,18,57,26,18,18,52,3,0,22,23,68,31,49,23
2023-07-14,19,55,24,17,18,55,3,0,27,22,73,33,47,44
2023-07-15,14,52,24,19,16,54,3,0,20,22,84,34,46,36
2023-07-16,15,58,24,22,17,51,4,0,16,20,81,31,42,32
2023-07-17,22,54,26,17,20,56,2,0,22,23,55,35,47,25
2023-07-18,18,52,27,13,18,61,2,0,19,22,53,32,46,21
2023-07-19,18,52,25,15,17,54,3,0,22,23,52,34,44,20
2023-07-20,22,53,23,13,17,55,3,0,27,21,49,34,47,28
2023-07-21,19,51,25,15,17,56,3,0,24,21,61,33,45,44
2023-07-22,12,51,23,20,17,46,3,0,30,21,92,36,100,37
2023-07-23,13,54,22,18,16,57,3,0,26,18,82,37,40,27
2023-07-24,20,56,25,14,18,61,2,0,24,24,47,36,50,16
2023-07-25,20,48,25,14,18,54,3,0,25,23,49,31,46,37
2023-07-26,22,46,24,15,17,55,4,0,25,23,49,30,50,35
2023-07-27,20,50,22,15,18,50,4,0,28,25,49,30,49,34
2023-07-28,18,49,22,15,15,49,6,0,35,24,51,28,41,48
2023-07-29,13,49,20,18,16,41,6,3,21,23,79,28,42,54
2023-07-30,17,45,19,18,13,52,4,2,23,18,87,33,41,41
2023-07-31,30,50,26,15,17,49,3,1,23,21,50,29,47,26
2023-08-01,25,47,28,14,19,54,3,3,25,21,53,29,48,27
2023-08-02,20,43,25,14,18,51,4,4,17,18,47,29,45,22
2023-08-03,15,47,24,15,18,56,3,3,27,21,48,31,43,19
2023-08-04,12,48,23,17,17,53,4,4,32,23,60,29,41,39
2023-08-05,10,47,19,22,16,42,5,10,27,23,71,30,38,42
2023-08-06,12,44,22,18,14,52,3,7,28,17,68,32,42,26
2023-08-07,12,52,26,14,18,59,2,4,15,19,56,31,48,21
2023-08-08,15,48,25,19,18,60,3,5,20,22,57,29,43,22
2023-08-09,12,46,21,17,28,65,3,8,14,19,69,29,36,25
2023-08-10,18,46,23,16,21,75,2,3,22,26,48,32,44,18
2023-08-11,18,48,23,16,22,74,3,3,24,22,59,30,42,32
2023-08-12,12,49,18,23,65,63,3,6,26,18,70,33,39,32
2023-08-13,12,51,18,18,91,69,3,7,26,17,84,32,37,23
2023-08-14,20,53,22,15,26,77,2,5,19,22,44,31,47,15
2023-08-15,18,50,21,16,20,73,2,5,24,23,46,30,46,24
2023-08-16,21,49,21,14,19,65,2,3,28,20,55,32,48,24
2023-08-17,21,48,23,14,17,77,2,3,26,21,51,30,41,22
2023-08-18,18,49,25,16,18,73,2,4,22,21,63,31,45,37
2023-08-19,13,45,19,22,17,62,2,11,22,20,63,34,34,30
2023-08-20,11,49,17,17,15,66,2,9,26,17,78,29,35,17
2023-08-21,27,47,24,15,20,78,3,6,22,23,49,29,40,16
2023-08-22,18,48,23,14,16,75,2,5,20,23,56,32,47,17
2023-08-23,17,49,23,15,17,69,2,3,24,22,54,28,45,13
2023-08-24,19,43,22,16,14,69,2,4,21,19,42,31,42,28
2023-08-25,22,43,22,17,16,56,3,10,30,22,52,27,39,48
2023-08-26,17,38,21,18,16,55,4,8,32,21,65,28,36,49
2023-08-27,11,47,17,16,13,64,3,9,26,17,81,25,34,39
2023-08-28,24,44,23,15,17,77,3,5,25,23,47,28,45,25
2023-08-29,23,45,24,17,18,75,3,4,24,22,42,28,43,19
2023-08-30,23,42,23,13,17,73,4,5,25,20,48,31,44,26
2023-08-31,22,43,22,14,17,66,3,3,26,21,41,29,43,40
2023-09-01,21,42,26,16,21,67,4,5,30,25,55,29,39,61
2023-09-02,12,41,22,20,49,58,6,8,33,25,65,28,33,53
2023-09-03,10,39,19,22,44,72,3,8,26,18,61,27,41,33
2023-09-04,17,46,23,14,23,71,2,5,26,25,52,29,49,23
2023-09-05,18,44,25,13,19,76,2,5,23,24,45,28,48,25
2023-09-06,21,50,23,14,18,73,2,6,23,22,48,30,48,19
2023-09-07,13,42,23,13,17,71,2,5,27,24,44,30,43,27
2023-09-08,16,45,23,15,17,68,3,15,24,23,61,28,39,35
2023-09-09,13,46,19,18,15,61,3,15,33,21,66,28,35,34
2023-09-10,9,37,18,18,13,66,3,24,20,18,57,28,34,25
2023-09-11,20,44,24,13,18,79,2,6,24,21,49,31,42,19
2023-09-12,14,52,22,14,16,81,2,4,21,24,56,32,43,20
2023-09-13,20,50,24,14,19,80,2,5,25,22,46,30,46,20
2023-09-14,19,53,24,14,18,74,2,6,23,23,54,31,45,23
2023-09-15,17,43,23,16,18,69,3,8,25,23,64,29,40,43
2023-09-16,13,43,20,19,17,64,3,11,24,22,78,33,35,39
2023-09-17,12,41,16,19,15,62,2,16,21,17,65,23,31,23
2023-09-18,21,44,23,13,20,77,3,5,24,26,50,33,43,18
2023-09-19,19,50,25,15,19,78,3,6,23,23,50,32,42,17
2023-09-20,18,45,21,16,18,74,4,7,21,24,44,29,38,19
2023-09-21,20,41,21,17,17,70,2,5,22,26,50,30,41,30
2023-09-22,19,43,25,16,22,71,4,5,27,30,59,28,39,53
2023-09-23,12,37,19,20,43,57,3,20,29,28,61,31,31,40
2023-09-24,10,44,18,26,57,57,4,10,23,21,89,30,30,41
2023-09-25,14,46,21,17,26,73,4,4,16,23,74,33,39,38
2023-09-26,20,43,26,15,25,77,3,6,21,25,56,32,43,23
2023-09-27,20,45,24,16,20,68,4,8,22,26,58,31,39,41
2023-09-28,20,45,26,16,24,72,5,5,21,25,75,27,45,35
2023-09-29,25,42,26,21,21,69,6,8,24,27,63,26,41,56
2023-09-30,21,45,22,18,19,59,4,9,26,28,63,28,33,56
2023-10-01,12,42,22,20,17,66,3,14,21,23,82,29,37,47
2023-10-02,22,47,28,16,23,85,2,5,24,25,63,31,44,20
2023-10-03,23,42,25,16,23,69,2,6,19,28,47,29,41,29
2023-10-04,17,47,25,16,23,77,2,5,19,24,56,27,42,25
2023-10-05,16,44,25,17,22,77,2,6,27,24,64,27,39,32
2023-10-06,15,45,25,17,25,72,3,6,31,28,65,30,37,45
2023-10-07,9,42,19,23,100,67,3,14,19,23,64,27,32,39
2023-10-08,10,39,20,17,25,71,2,10,27,21,84,28,36,31
2023-10-09,18,46,26,15,24,81,2,6,19,25,55,29,44,18
2023-10-10,19,50,24,14,21,80,2,6,15,22,50,30,43,23
2023-10-11,17,47,23,14,18,82,2,4,21,25,54,30,45,18
2023-10-12,18,46,24,14,19,77,1,8,19,22,50,33,45,24
2023-10-13,16,49,24,16,18,70,2,7,26,26,61,27,42,52
2023-10-14,13,49,20,18,15,68,2,18,25,21,73,34,36,42
2023-10-15,9,42,18,16,13,69,3,24,21,16,71,33,35,25
2023-10-16,16,45,24,13,17,79,3,7,19,21,58,30,38,25
2023-10-17,21,47,22,15,21,73,2,8,25,21,53,29,45,22
2023-10-18,20,52,23,13,20,81,2,4,20,25,59,31,44,23
2023-10-19,24,51,23,15,19,79,2,6,23,24,48,33,41,16
2023-10-20,17,43,21,21,18,77,3,15,26,24,65,33,35,31
2023-10-21,9,40,17,17,14,60,4,28,26,18,64,26,35,38
2023-10-22,15,42,19,18,14,70,4,10,25,19,74,32,35,28
2023-10-23,18,51,22,14,16,84,3,6,28,21,54,31,41,18
2023-10-24,19,41,21,15,17,72,3,9,24,21,49,26,37,21
2023-10-25,21,46,22,13,18,72,4,7,26,21,40,27,36,32
2023-10-26,19,48,22,13,18,72,4,6,36,24,49,29,40,35
2023-10-27,17,41,19,18,17,56,3,17,36,24,55,21,33,53
2023-10-28,13,31,16,17,13,47,5,48,33,20,59,22,30,38
2023-10-29,11,41,18,16,14,51,3,14,23,17,82,25,35,39
2023-10-30,19,51,25,13,18,75,2,8,18,20,57,27,40,35
2023-10-31,29,45,25,15,18,79,2,8,26,22,59,26,46,50
2023-11-01,20,43,25,18,20,70,3,11,23,22,47,30,42,22
2023-11-02,19,52,23,16,21,78,3,7,22,22,51,29,41,29
2023-11-03,20,45,22,15,20,72,3,7,28,27,58,30,39,45
2023-11-04,13,41,20,23,17,67,3,9,23,23,62,30,34,53
2023-11-05,13,45,17,17,15,71,2,12,19,19,64,31,38,18
2023-11-06,21,52,25,14,18,81,2,6,15,23,46,30,38,21
2023-11-07,21,45,24,18,18,83,3,8,19,20,51,31,44,31
2023-11-08,19,48,26,15,19,78,3,7,19,21,51,31,42,27
2023-11-09,14,49,26,14,19,79,3,6,18,22,55,30,44,30
2023-11-10,19,46,26,17,20,76,4,8,20,24,63,33,37,33
2023-11-11,15,49,23,23,15,76,5,11,22,23,71,28,38,35
2023-11-12,11,52,20,18,16,79,3,8,20,18,68,32,35,30
2023-11-13,15,53,24,15,19,100,2,5,13,23,53,32,83,14
2023-11-14,19,52,25,15,19,83,2,6,28,23,54,33,39,24
2023-11-15,18,55,26,16,17,80,2,9,19,23,61,30,43,21
2023-11-16,17,50,24,15,17,73,2,11,21,25,45,30,41,30
2023-11-17,18,47,25,18,19,77,3,6,23,25,69,31,40,48
2023-11-18,16,51,25,19,18,79,3,7,28,25,82,34,38,44
2023-11-19,14,50,21,20,16,77,2,9,26,18,70,29,34,31
2023-11-20,18,52,27,17,21,92,2,7,23,26,47,29,43,19
2023-11-21,24,52,27,18,19,81,3,5,24,23,55,32,47,24
2023-11-22,21,50,25,21,21,82,2,6,29,24,52,29,45,24
2023-11-23,29,47,27,25,20,72,3,5,33,23,53,30,46,30
2023-11-24,26,47,30,29,20,59,4,5,35,28,60,27,49,65
2023-11-25,17,43,25,24,18,63,3,9,33,27,63,24,39,68
2023-11-26,14,44,25,20,17,75,3,8,39,23,69,29,38,38
2023-11-27,26,47,28,19,21,71,3,5,25,25,58,28,44,36
2023-11-28,29,48,27,18,21,80,3,6,25,27,55,30,45,33
2023-11-29,25,46,23,16,21,72,3,7,19,24,54,25,43,33
2023-11-30,30,44,29,17,22,67,3,5,26,24,58,28,83,41
2023-12-01,22,43,27,18,19,66,3,4,25,30,69,26,38,56
2023-12-02,14,43,24,20,19,65,4,9,32,30,62,30,33,65
2023-12-03,14,45,21,19,18,76,3,9,21,24,83,29,34,37
2023-12-04,23,50,29,18,26,82,4,6,24,24,58,30,41,28
2023-12-05,19,45,27,20,21,69,3,6,15,25,52,33,39,33
2023-12-06,19,46,25,19,19,79,3,6,26,25,48,30,42,25
2023-12-07,20,49,27,19,20,70,4,5,30,26,55,28,40,38
2023-12-08,17,47,26,21,19,65,4,5,29,27,66,28,41,46
2023-12-09,17,43,24,23,17,67,6,9,27,28,65,27,35,45
2023-12-10,12,46,24,22,15,69,4,7,31,23,75,28,35,32
2023-12-11,19,51,27,20,23,79,3,6,27,24,55,30,43,27
2023-12-12,17,47,25,20,20,75,4,6,25,23,48,28,39,29
2023-12-13,16,49,25,18,20,63,3,6,33,27,52,31,43,30
2023-12-14,17,47,25,20,21,49,3,7,30,27,63,32,82,43
2023-12-15,17,50,23,24,18,48,5,7,36,31,64,28,40,55
2023-12-16,16,44,20,24,16,61,5,8,29,25,73,26,36,52
2023-12-17,14,41,20,23,15,56,4,9,32,23,75,27,33,40
2023-12-18,16,51,26,23,20,62,3,5,40,25,60,30,46,35
2023-12-19,14,50,26,22,21,55,3,6,33,26,57,27,39,41
2023-12-20,12,47,25,22,20,49,4,5,33,24,56,30,39,47
2023-12-21,14,44,25,22,19,50,4,5,38,29,60,29,40,39
2023-12-22,12,43,24,22,18,43,4,5,47,26,57,27,30,52
2023-12-23,10,36,21,26,17,45,5,9,45,28,61,28,34,52
2023-12-24,6,39,20,25,15,41,4,5,58,25,69,27,28,36
2023-12-25,6,40,19,26,15,42,3,5,48,24,86,34,34,45
2023-12-26,0,44,23,27,17,61,4,9,25,27,91,34,35,43
2023-12-27,11,54,24,24,20,50,4,9,24,29,74,31,39,41
2023-12-28,11,53,25,22,21,51,5,7,21,28,72,33,40,40
2023-12-29,11,50,23,22,20,50,4,6,37,28,65,37,38,38
2023-12-30,13,44,20,23,17,46,5,8,31,26,70,30,36,46
2023-12-31,11,34,20,23,15,45,4,5,51,25,73,24,27,50
2024-01-01,8,46,24,24,16,59,4,6,26,22,80,30,32,46
2024-01-02,13,58,30,21,23,61,3,6,28,23,72,36,39,27
2024-01-03,12,57,28,20,21,53,3,7,21,21,63,36,40,27
2024-01-04,17,57,27,20,21,57,3,6,18,24,62,35,47,28
2024-01-05,14,54,27,20,20,52,3,5,19,22,58,34,38,40
2024-01-06,12,57,23,20,19,49,4,7,17,21,73,32,45,38
2024-01-07,7,51,20,21,16,52,3,7,22,17,76,32,36,27
2024-01-08,14,60,30,17,21,59,3,6,14,21,62,32,50,19
2024-01-09,18,49,27,18,22,72,3,6,19,20,63,31,50,21
2024-01-10,20,55,53,19,42,76,9,7,19,43,69,33,78,22
2024-01-11,16,56,54,19,43,78,11,9,18,38,69,36,46,26
2024-01-12,18,54,54,21,47,75,13,6,29,38,78,38,44,43
2024-01-13,13,50,47,22,36,69,16,11,24,42,74,31,39,34
2024-01-14,9,51,43,21,35,77,11,9,23,32,85,34,39,30
2024-01-15,21,55,55,19,44,75,10,8,19,36,72,38,48,21
2024-01-16,21,52,52,17,41,78,8,10,23,32,63,36,49,16
2024-01-17,18,53,52,16,43,63,8,7,20,32,63,35,48,14
2024-01-18,20,49,52,16,40,71,8,10,22,28,49,33,42,18
2024-01-19,17,49,51,15,37,62,9,7,18,36,71,33,41,33
2024-01-20,16,55,45,21,34,65,11,12,22,34,65,31,41,37
2024-01-21,12,45,37,19,32,63,9,20,18,30,77,35,42,27
2024-01-22,22,48,52,14,39,72,8,8,15,40,46,31,42,18
2024-01-23,13,50,51,14,39,70,10,8,21,33,46,34,46,11
2024-01-24,17,48,47,14,39,74,8,10,21,34,49,30,45,17
2024-01-25,17,44,47,15,41,68,7,6,24,40,42,28,44,33
2024-01-26,27,40,47,18,39,62,10,8,24,37,56,27,48,46
2024-01-27,14,49,45,20,35,54,12,10,26,44,77,29,46,36
2024-01-28,14,43,40,21,33,60,10,10,19,37,74,29,40,39
2024-01-29,20,46,50,16,41,62,7,9,24,38,65,29,46,26
2024-01-30,22,45,50,16,42,61,9,12,21,39,56,27,44,23
2024-01-31,24,43,52,15,43,57,9,10,13,36,56,28,44,22
2024-02-01,20,46,57,16,42,58,9,8,21,40,43,28,86,26
2024-02-02,18,46,52,17,42,55,9,9,20,41,55,28,43,37
2024-02-03,13,44,44,21,37,56,12,15,21,43,67,28,40,39
2024-02-04,12,46,43,20,35,62,9,13,30,34,78,31,39,28
2024-02-05,17,48,53,14,39,65,7,7,22,43,53,29,51,14
2024-02-06,21,47,58,14,42,62,9,7,22,40,47,29,45,20
2024-02-07,22,40,56,13,33,54,8,17,15,36,43,27,40,17
2024-02-08,15,44,55,18,41,65,7,9,18,42,60,31,50,21
2024-02-09,14,41,50,18,41,63,7,9,30,44,61,28,50,32
2024-02-10,12,42,43,21,32,47,10,13,20,33,80,29,39,34
2024-02-11,15,45,46,20,31,60,9,13,19,35,89,34,45,20
2024-02-12,20,45,50,16,42,70,8,9,20,36,57,33,51,16
2024-02-13,20,50,57,15,36,65,8,9,25,38,50,29,48,16
2024-02-14,21,41,51,15,37,61,9,8,29,44,49,31,53,31
2024-02-15,20,45,56,15,36,59,10,9,18,41,57,31,50,26
2024-02-16,17,44,52,17,33,62,13,9,20,49,59,29,100,36
2024-02-17,15,46,47,23,37,59,18,16,16,38,67,34,47,39
2024-02-18,12,47,38,22,32,59,9,11,19,34,73,29,41,25
2024-02-19,19,47,50,15,41,67,10,8,16,37,44,32,50,14
2024-02-20,16,49,43,15,39,60,7,8,18,44,47,29,52,18
2024-02-21,18,51,50,16,36,60,8,10,30,36,47,28,49,29
2024-02-22,17,51,50,16,37,59,8,10,18,41,45,27,52,21
2024-02-23,27,44,51,18,41,50,12,10,20,43,59,33,50,47
2024-02-24,13,45,47,24,38,43,8,15,28,39,71,28,44,48
2024-02-25,6,44,39,19,32,50,10,15,32,32,64,33,42,36
2024-02-26,23,48,54,16,41,61,9,9,25,38,38,28,55,33
2024-02-27,21,42,50,16,41,56,10,9,18,42,45,28,51,23
2024-02-28,22,46,49,16,39,51,12,8,22,39,44,29,59,27
2024-02-29,22,42,58,16,40,50,11,7,22,40,45,26,50,36
2024-03-01,26,45,53,18,43,47,13,9,27,43,69,30,53,48
2024-03-02,15,41,47,22,36,47,16,14,22,44,68,28,51,50
2024-03-03,15,38,39,21,32,49,12,13,27,29,69,28,46,40
2024-03-04,22,43,51,17,41,57,23,9,24,38,49,28,56,21
2024-03-05,18,43,49,14,41,63,12,11,15,32,50,25,50,14
2024-03-06,20,45,46,17,40,54,12,10,14,40,53,26,53,24
2024-03-07,23,42,51,16,35,57,10,10,22,40,56,28,53,22
2024-03-08,21,40,46,19,34,53,14,7,19,39,62,26,53,53
2024-03-09,13,45,44,27,32,41,16,19,24,39,58,24,46,35
2024-03-10,15,42,35,21,27,48,9,12,21,33,74,31,45,34
2024-03-11,21,43,47,16,37,52,14,9,20,39,47,28,50,15
2024-03-12,20,52,52,16,40,59,10,9,18,42,52,29,86,19
2024-03-13,14,43,51,16,38,61,9,8,19,40,46,29,54,23
2024-03-14,20,46,64,16,38,54,8,8,20,40,66,30,53,23
2024-03-15,15,46,48,18,37,54,10,12,30,45,68,28,49,34
2024-03-16,18,46,46,26,33,51,10,15,27,43,83,33,43,39
2024-03-17,16,42,37,21,29,53,7,18,19,38,87,33,39,33
2024-03-18,22,48,53,18,38,56,10,10,20,40,72,32,47,23
2024-03-19,22,50,51,18,39,58,8,8,23,39,63,30,48,18
2024-03-20,24,51,53,21,39,55,8,9,16,44,77,30,55,34
2024-03-21,15,48,51,24,36,52,7,11,30,42,92,29,53,38
2024-03-22,21,44,53,22,39,49,10,10,21,46,73,28,45,38
2024-03-23,13,45,42,25,34,45,11,14,27,47,83,28,40,41
2024-03-24,11,45,43,23,38,59,8,9,29,36,85,29,41,36
2024-03-25,21,47,56,19,41,52,10,9,24,43,65,30,45,39
2024-03-26,24,46,52,19,40,56,11,8,32,37,68,29,51,35
2024-03-27,19,44,57,21,42,55,14,8,29,43,66,31,48,26
2024-03-28,21,42,51,23,44,48,12,7,29,42,72,26,46,58
2024-03-29,11,43,45,24,34,45,12,9,46,42,92,25,44,59
2024-03-30,13,39,44,27,38,42,16,15,23,48,68,26,34,48
2024-03-31,17,44,41,24,36,50,10,15,29,35,92,28,35,46
2024-04-01,17,42,51,24,38,55,9,10,29,33,84,31,40,38
2024-04-02,20,46,53,18,42,58,9,10,23,37,66,28,46,25
2024-04-03,20,43,57,18,45,50,9,10,20,36,48,27,44,26
2024-04-04,18,47,50,17,40,52,9,10,19,35,59,26,45,28
2024-04-05,17,45,46,21,40,49,12,9,16,33,73,26,42,43
2024-04-06,7,41,39,26,35,43,10,15,23,40,80,25,45,46
2024-04-07,11,45,39,22,32,43,8,15,26,30,91,26,38,27
2024-04-08,19,39,56,17,40,52,8,8,18,37,64,25,45,25
2024-04-09,16,42,52,17,37,45,9,13,15,37,49,26,45,17
2024-04-10,13,45,51,17,37,48,9,11,22,31,48,29,96,24
2024-04-11,17,51,50,17,39,52,7,8,19,32,60,30,46,22
2024-04-12,14,51,46,19,40,48,10,10,14,41,58,28,45,31
2024-04-13,8,46,42,28,37,42,12,14,20,33,78,27,43,33
2024-04-14,11,44,39,24,33,48,11,10,17,29,74,26,38,31
2024-04-15,26,43,47,16,40,49,8,8,21,37,63,26,48,31
2024-04-16,19,45,51,14,43,54,11,10,17,38,56,26,45,14
2024-04-17,18,43,49,16,41,51,16,11,13,41,53,29,42,27
2024-04-18,19,45,46,16,39,42,11,10,18,38,54,28,48,23
2024-04-19,19,45,49,20,36,48,9,7,20,37,63,30,43,37
2024-04-20,9,46,38,27,38,43,11,13,19,36,77,30,44,45
2024-04-21,13,43,38,20,36,46,8,12,19,28,85,24,38,22
2024-04-22,16,45,46,17,39,49,12,8,25,37,53,31,42,23
2024-04-23,20,51,50,17,41,46,9,8,23,40,60,30,44,24
2024-04-24,18,47,52,17,38,44,11,8,21,41,55,28,41,26
2024-04-25,23,41,53,19,41,40,11,6,20,43,53,24,43,43
2024-04-26,18,38,46,20,39,37,14,10,23,52,67,27,40,60
2024-04-27,16,38,43,25,36,36,14,12,31,44,79,28,95,62
2024-04-28,13,39,42,25,38,35,10,9,24,36,82,28,40,42
2024-04-29,19,41,51,18,43,47,10,9,22,38,62,29,46,24
2024-04-30,28,42,51,20,44,41,11,7,24,37,72,24,42,42
2024-05-01,17,41,49,25,41,40,12,10,17,32,66,27,43,40
2024-05-02,22,36,52,16,44,40,11,10,19,44,72,27,45,29
2024-05-03,16,42,49,19,41,41,9,9,27,40,69,28,42,47
2024-05-04,10,43,45,29,34,38,11,12,22,39,88,26,36,40
2024-05-05,7,42,36,22,32,44,10,11,18,33,79,29,35,33
2024-05-06,17,40,53,18,42,50,14,9,20,39,60,28,41,15
2024-05-07,19,43,48,15,43,38,11,10,20,38,56,31,40,24
2024-05-08,15,44,47,19,35,45,48,10,18,35,58,26,44,26
2024-05-09,17,46,47,18,39,43,14,7,27,40,52,28,45,27
2024-05-10,14,46,48,19,36,43,26,8,25,39,70,28,95,43
2024-05-11,11,40,38,28,35,34,18,11,26,36,77,26,35,36
2024-05-12,7,41,37,21,31,35,9,12,17,27,83,31,33,31
2024-05-13,11,43,50,16,41,50,9,10,23,40,63,28,42,22
2024-05-14,17,44,43,16,37,48,8,9,19,38,50,30,43,22
2024-05-15,16,41,45,16,38,40,7,9,21,35,54,30,43,28
2024-05-16,19,44,45,18,38,41,8,9,26,39,60,31,44,28
2024-05-17,17,44,46,19,37,41,11,8,13,41,85,31,46,35
2024-05-18,7,46,38,26,32,38,9,12,21,36,85,29,39,47
2024-05-19,16,41,33,21,29,37,6,13,22,31,74,30,41,21
2024-05-20,22,44,49,16,33,50,7,7,21,38,56,28,45,26
2024-05-21,20,46,52,18,38,42,8,7,22,40,54,31,47,23
2024-05-22,18,47,47,17,37,41,6,7,24,43,61,29,48,17
2024-05-23,23,44,50,19,37,40,8,9,26,41,59,31,44,31
2024-05-24,17,41,51,20,38,36,9,8,32,44,70,34,37,65
2024-05-25,14,44,44,23,34,34,12,13,32,35,75,30,37,64
2024-05-26,12,42,44,23,41,38,9,13,23,30,96,33,36,45
2024-05-27,18,48,55,18,46,42,10,9,29,40,56,33,44,36
2024-05-28,21,49,52,20,44,41,10,9,20,44,56,35,44,40
2024-05-29,13,42,40,22,32,33,7,10,23,37,64,30,38,39
2024-05-30,24,40,45,17,38,38,6,11,16,38,68,25,39,26
2024-05-31,22,38,47,19,38,29,8,11,18,38,71,25,40,58
2024-06-01,15,35,43,27,39,28,13,20,24,40,73,24,31,66
2024-06-02,13,41,36,21,31,39,7,12,22,35,83,26,37,50
2024-06-03,19,44,58,19,40,37,7,10,17,38,60,24,45,34
